red,green,blue,cat,alpha
149,210,130,7,-0.0025
100,162,79,7,-0.0025
70,132,47,7,-0.0025
38,100,14,7,-0.0025
61,126,32,7,-0.0025
63,129,31,7,-0.0025
81,149,46,7,-0.0025
89,158,51,7,-0.0025
40,110,0,7,-0.0025
83,156,39,7,-0.0025
61,134,16,7,-0.0025
46,119,1,7,-0.0025
64,139,20,7,-0.0025
89,162,44,7,-0.0025
106,176,64,7,-0.0025
99,164,64,7,-0.0025
117,178,83,7,-0.0025
68,129,34,7,-0.0025
82,146,50,7,-0.0025
56,118,21,7,-0.0025
77,141,44,7,-0.0025
83,148,48,7,-0.0025
88,153,53,7,-0.0025
99,164,62,7,-0.0025
111,176,72,7,-0.0025
73,140,34,7,-0.0025
59,127,18,7,-0.0025
81,149,38,7,-0.0025
96,164,51,7,-0.0025
70,138,25,7,-0.0025
110,180,68,7,-0.0025
85,154,47,7,-0.0025
57,128,22,7,-0.0025
114,185,81,7,-0.0025
136,207,105,7,-0.0025
74,144,45,7,-0.0025
61,131,33,7,-0.0025
100,169,76,7,-0.0025
121,190,97,7,-0.0025
72,141,50,7,-0.0025
51,117,27,7,-0.0025
56,122,32,7,-0.0025
68,135,42,7,-0.0025
110,177,84,7,-0.0025
83,150,57,7,-0.0025
65,132,37,7,-0.0025
77,144,49,7,-0.0025
69,136,43,7,-0.0025
115,182,89,7,-0.0025
94,161,68,7,-0.0025
37,103,13,7,-0.0025
73,139,49,7,-0.0025
92,158,68,7,-0.0025
106,172,82,7,-0.0025
99,165,75,7,-0.0025
82,148,58,7,-0.0025
67,134,41,7,-0.0025
105,172,79,7,-0.0025
131,198,103,7,-0.0025
103,170,73,7,-0.0025
49,117,18,7,-0.0025
85,153,54,7,-0.0025
100,167,70,7,-0.0025
85,151,63,7,-0.0025
78,144,57,7,-0.0025
78,144,57,7,-0.0025
63,129,41,7,-0.0025
71,138,45,7,-0.0025
66,133,38,7,-0.0025
94,164,66,7,-0.0025
115,185,87,7,-0.0025
105,175,76,7,-0.0025
76,146,47,7,-0.0025
38,108,9,7,-0.0025
83,153,55,7,-0.0025
100,170,72,7,-0.0025
68,138,42,7,-0.0025
79,150,56,7,-0.0025
76,147,53,7,-0.0025
74,150,52,7,-0.0025
102,178,80,7,-0.0025
66,142,44,7,-0.0025
51,125,30,7,-0.0025
69,143,48,7,-0.0025
16,89,0,7,-0.0025
77,148,56,7,-0.0025
51,120,31,7,-0.0025
70,139,48,7,-0.0025
126,192,102,7,-0.0025
46,111,19,7,-0.0025
53,117,23,7,-0.0025
81,145,49,7,-0.0025
76,140,43,7,-0.0025
104,168,71,7,-0.0025
72,139,36,7,-0.0025
71,143,33,7,-0.0025
72,146,35,7,-0.0025
86,157,51,7,-0.0025
99,170,68,7,-0.0025
39,106,9,7,-0.0025
55,122,27,7,-0.0025
27,92,0,7,-0.0025
43,107,13,7,-0.0025
43,107,11,7,-0.0025
46,107,12,7,-0.0025
57,116,24,7,-0.0025
78,134,47,7,-0.0025
77,130,52,7,-0.0025
42,94,22,7,-0.0025
20,71,5,7,-0.0025
31,79,17,7,-0.0025
57,103,39,7,-0.0025
82,128,66,7,-0.0025
55,100,41,7,-0.0025
24,72,14,7,-0.0025
23,70,16,7,-0.0025
29,77,25,7,-0.0025
89,139,86,7,-0.0025
36,89,35,7,-0.0025
12,65,9,7,-0.0025
43,99,38,7,-0.0025
85,144,76,7,-0.0025
59,121,46,7,-0.0025
62,126,42,7,-0.0025
26,92,2,7,-0.0025
11,78,0,7,-0.0025
47,114,19,7,-0.0025
48,112,18,7,-0.0025
76,139,48,7,-0.0025
111,172,79,7,-0.0025
71,135,41,7,-0.0025
124,185,90,7,-0.0025
81,145,49,7,-0.0025
101,162,67,7,-0.0025
97,161,65,7,-0.0025
66,127,32,7,-0.0025
102,166,70,7,-0.0025
56,117,24,7,-0.0025
51,114,23,7,-0.0025
86,146,58,7,-0.0025
83,146,57,7,-0.0025
99,159,73,7,-0.0025
95,158,69,7,-0.0025
97,162,68,7,-0.0025
112,178,81,7,-0.0025
127,193,96,7,-0.0025
72,137,43,7,-0.0025
72,137,45,7,-0.0025
83,148,56,7,-0.0025
79,144,54,7,-0.0025
77,142,52,7,-0.0025
68,132,45,7,-0.0025
72,137,47,7,-0.0025
111,176,86,7,-0.0025
70,135,45,7,-0.0025
99,162,71,7,-0.0025
73,138,46,7,-0.0025
74,138,44,7,-0.0025
119,184,90,7,-0.0025
104,168,72,7,-0.0025
119,185,88,7,-0.0025
48,111,20,7,-0.0025
47,112,20,7,-0.0025
49,112,23,7,-0.0025
121,186,94,7,-0.0025
119,184,90,7,-0.0025
60,126,26,7,-0.0025
69,136,31,7,-0.0025
71,139,30,7,-0.0025
93,163,49,7,-0.0025
77,147,33,7,-0.0025
55,125,13,7,-0.0025
59,128,19,7,-0.0025
109,178,72,7,-0.0025
80,152,44,7,-0.0025
87,161,50,7,-0.0025
89,163,50,7,-0.0025
108,182,71,7,-0.0025
91,164,56,7,-0.0025
66,137,33,7,-0.0025
65,135,36,7,-0.0025
77,147,49,7,-0.0025
131,198,103,7,-0.0025
106,171,79,7,-0.0025
81,146,56,7,-0.0025
71,134,45,7,-0.0025
54,117,28,7,-0.0025
98,161,72,7,-0.0025
84,147,58,7,-0.0025
98,158,70,7,-0.0025
61,124,33,7,-0.0025
58,122,26,7,-0.0025
93,157,61,7,-0.0025
117,181,87,7,-0.0025
116,179,90,7,-0.0025
62,124,39,7,-0.0025
77,136,56,7,-0.0025
85,143,66,7,-0.0025
87,143,70,7,-0.0025
55,111,38,7,-0.0025
65,118,48,7,-0.0025
129,182,112,7,-0.0025
169,222,150,7,-0.0025
172,224,152,7,-0.0025
123,175,101,7,-0.0025
76,128,53,7,-0.0025
100,153,73,7,-0.0025
124,178,92,7,-0.0025
130,184,96,7,-0.0025
56,110,26,7,-0.0025
42,96,18,7,-0.0025
51,105,30,7,-0.0025
84,137,65,7,-0.0025
103,156,86,7,-0.0025
78,132,57,7,-0.0025
109,163,85,7,-0.0025
88,146,61,7,-0.0025
101,160,70,7,-0.0025
111,170,76,7,-0.0025
123,182,88,7,-0.0025
90,149,55,7,-0.0025
98,157,63,7,-0.0025
108,169,74,7,-0.0025
95,155,59,7,-0.0025
94,156,57,7,-0.0025
133,196,92,7,-0.0025
74,137,30,7,-0.0025
85,151,43,7,-0.0025
72,138,30,7,-0.0025
54,121,15,7,-0.0025
52,119,16,7,-0.0025
50,114,18,7,-0.0025
82,145,56,7,-0.0025
67,126,42,7,-0.0025
57,116,34,7,-0.0025
86,143,64,7,-0.0025
53,107,29,7,-0.0025
107,162,81,7,-0.0025
54,112,28,7,-0.0025
58,124,36,7,-0.0025
82,151,60,7,-0.0025
86,156,60,7,-0.0025
110,180,82,7,-0.0025
51,122,20,7,-0.0025
93,164,60,7,-0.0025
62,133,27,7,-0.0025
61,132,26,7,-0.0025
50,121,17,7,-0.0025
55,126,24,7,-0.0025
107,174,77,7,-0.0025
85,152,59,7,-0.0025
109,175,88,7,-0.0025
78,141,60,7,-0.0025
61,124,45,7,-0.0025
59,120,42,7,-0.0025
74,133,51,7,-0.0025
112,170,86,7,-0.0025
92,149,68,7,-0.0025
54,113,33,7,-0.0025
36,95,13,7,-0.0025
52,114,29,7,-0.0025
88,151,62,7,-0.0025
74,140,43,7,-0.0025
77,146,40,7,-0.0025
34,104,0,7,-0.0025
77,150,33,7,-0.0025
62,137,18,7,-0.0025
44,119,0,7,-0.0025
64,142,23,7,-0.0025
108,182,67,7,-0.0025
113,185,77,7,-0.0025
77,143,46,7,-0.0025
109,172,81,7,-0.0025
110,174,80,7,-0.0025
73,138,44,7,-0.0025
82,146,50,7,-0.0025
74,140,42,7,-0.0025
52,118,18,7,-0.0025
106,172,72,7,-0.0025
113,180,77,7,-0.0025
111,178,73,7,-0.0025
53,121,12,7,-0.0025
53,121,10,7,-0.0025
102,170,59,7,-0.0025
84,152,39,7,-0.0025
93,161,48,7,-0.0025
92,162,48,7,-0.0025
66,140,27,7,-0.0025
88,165,53,7,-0.0025
111,188,76,7,-0.0025
102,178,69,7,-0.0025
56,129,21,7,-0.0025
91,164,57,7,-0.0025
102,175,68,7,-0.0025
93,166,61,7,-0.0025
31,103,1,7,-0.0025
62,133,31,7,-0.0025
61,132,30,7,-0.0025
92,163,61,7,-0.0025
104,174,75,7,-0.0025
62,132,33,7,-0.0025
55,125,27,7,-0.0025
67,137,41,7,-0.0025
90,159,68,7,-0.0025
134,203,114,7,-0.0025
77,146,57,7,-0.0025
51,120,29,7,-0.0025
79,148,57,7,-0.0025
93,162,71,7,-0.0025
107,176,83,7,-0.0025
86,155,62,7,-0.0025
84,153,60,7,-0.0025
77,146,53,7,-0.0025
100,169,76,7,-0.0025
120,189,96,7,-0.0025
92,162,66,7,-0.0025
96,166,70,7,-0.0025
77,147,51,7,-0.0025
103,172,81,7,-0.0025
89,157,72,7,-0.0025
70,138,55,7,-0.0025
66,134,49,7,-0.0025
46,114,27,7,-0.0025
78,147,58,7,-0.0025
70,139,48,7,-0.0025
66,135,42,7,-0.0025
108,178,82,7,-0.0025
104,171,76,7,-0.0025
108,175,80,7,-0.0025
106,173,80,7,-0.0025
156,222,132,7,-0.0025
94,160,72,7,-0.0025
46,112,25,7,-0.0025
111,176,92,7,-0.0025
90,155,71,7,-0.0025
56,136,39,7,-0.0025
103,183,86,7,-0.0025
105,182,88,7,-0.0025
5,82,0,7,-0.0025
81,156,65,7,-0.0025
80,155,64,7,-0.0025
39,112,23,7,-0.0025
123,193,107,7,-0.0025
55,123,38,7,-0.0025
111,179,92,7,-0.0025
120,184,97,7,-0.0025
83,147,60,7,-0.0025
85,148,59,7,-0.0025
77,140,49,7,-0.0025
114,177,86,7,-0.0025
102,168,71,7,-0.0025
42,113,9,7,-0.0025
38,111,6,7,-0.0025
62,132,34,7,-0.0025
88,157,64,7,-0.0025
63,129,41,7,-0.0025
77,143,56,7,-0.0025
49,111,26,7,-0.0025
48,110,24,7,-0.0025
114,174,84,7,-0.0025
114,174,84,7,-0.0025
96,152,63,7,-0.0025
36,91,7,7,-0.0025
18,71,0,7,-0.0025
38,90,16,7,-0.0025
34,83,17,7,-0.0025
33,82,17,7,-0.0025
27,73,11,7,-0.0025
48,92,33,7,-0.0025
31,76,19,7,-0.0025
32,77,22,7,-0.0025
91,138,84,7,-0.0025
73,122,67,7,-0.0025
36,84,32,7,-0.0025
0,49,0,7,-0.0025
8,62,4,7,-0.0025
39,95,32,7,-0.0025
65,122,53,7,-0.0025
62,123,46,7,-0.0025
83,147,63,7,-0.0025
100,164,77,7,-0.0025
48,115,22,7,-0.0025
20,85,0,7,-0.0025
49,112,21,7,-0.0025
75,138,47,7,-0.0025
128,192,98,7,-0.0025
73,137,43,7,-0.0025
105,169,73,7,-0.0025
69,133,37,7,-0.0025
61,125,29,7,-0.0025
66,130,34,7,-0.0025
50,114,18,7,-0.0025
100,164,68,7,-0.0025
90,153,62,7,-0.0025
101,164,73,7,-0.0025
109,171,85,7,-0.0025
84,146,60,7,-0.0025
93,155,70,7,-0.0025
92,155,66,7,-0.0025
56,122,25,7,-0.0025
79,145,47,7,-0.0025
119,185,88,7,-0.0025
86,152,55,7,-0.0025
77,142,48,7,-0.0025
78,143,51,7,-0.0025
90,155,65,7,-0.0025
104,168,81,7,-0.0025
82,146,59,7,-0.0025
76,141,51,7,-0.0025
83,148,58,7,-0.0025
54,119,27,7,-0.0025
98,163,71,7,-0.0025
73,138,44,7,-0.0025
78,143,49,7,-0.0025
116,181,87,7,-0.0025
123,187,93,7,-0.0025
120,183,92,7,-0.0025
45,108,19,7,-0.0025
34,96,10,7,-0.0025
78,140,57,7,-0.0025
124,186,101,7,-0.0025
106,171,81,7,-0.0025
66,132,35,7,-0.0025
72,139,36,7,-0.0025
96,164,55,7,-0.0025
78,148,34,7,-0.0025
83,153,37,7,-0.0025
48,120,8,7,-0.0025
99,171,61,7,-0.0025
102,174,66,7,-0.0025
61,133,25,7,-0.0025
74,148,35,7,-0.0025
77,154,40,7,-0.0025
101,178,66,7,-0.0025
59,132,24,7,-0.0025
74,146,44,7,-0.0025
70,140,42,7,-0.0025
73,142,49,7,-0.0025
133,199,111,7,-0.0025
72,136,50,7,-0.0025
96,160,74,7,-0.0025
150,212,129,7,-0.0025
103,165,82,7,-0.0025
96,155,73,7,-0.0025
70,129,45,7,-0.0025
72,131,47,7,-0.0025
70,130,42,7,-0.0025
25,89,0,7,-0.0025
47,112,12,7,-0.0025
72,136,40,7,-0.0025
116,180,86,7,-0.0025
90,150,64,7,-0.0025
92,151,69,7,-0.0025
55,112,35,7,-0.0025
28,84,9,7,-0.0025
69,122,50,7,-0.0025
54,107,35,7,-0.0025
43,95,23,7,-0.0025
34,86,14,7,-0.0025
53,103,30,7,-0.0025
71,122,47,7,-0.0025
70,121,46,7,-0.0025
78,131,49,7,-0.0025
50,105,12,7,-0.0025
52,109,14,7,-0.0025
51,107,18,7,-0.0025
65,120,37,7,-0.0025
85,139,64,7,-0.0025
84,137,67,7,-0.0025
54,107,37,7,-0.0025
36,89,17,7,-0.0025
58,112,34,7,-0.0025
63,118,34,7,-0.0025
84,140,49,7,-0.0025
101,158,63,7,-0.0025
100,157,62,7,-0.0025
98,155,60,7,-0.0025
91,148,54,7,-0.0025
104,161,67,7,-0.0025
102,161,69,7,-0.0025
97,159,62,7,-0.0025
125,187,86,7,-0.0025
61,127,21,7,-0.0025
75,141,33,7,-0.0025
75,141,33,7,-0.0025
75,142,36,7,-0.0025
86,152,52,7,-0.0025
64,127,36,7,-0.0025
87,149,64,7,-0.0025
74,132,55,7,-0.0025
96,152,77,7,-0.0025
94,147,75,7,-0.0025
67,119,45,7,-0.0025
99,149,76,7,-0.0025
86,140,62,7,-0.0025
82,147,63,7,-0.0025
86,156,68,7,-0.0025
87,156,65,7,-0.0025
118,187,94,7,-0.0025
99,169,71,7,-0.0025
111,181,82,7,-0.0025
48,119,17,7,-0.0025
63,134,30,7,-0.0025
83,154,52,7,-0.0025
72,142,43,7,-0.0025
90,157,62,7,-0.0025
47,113,23,7,-0.0025
70,136,49,7,-0.0025
65,130,48,7,-0.0025
78,142,64,7,-0.0025
93,156,77,7,-0.0025
55,113,29,7,-0.0025
96,151,67,7,-0.0025
102,159,78,7,-0.0025
82,139,60,7,-0.0025
79,138,58,7,-0.0025
74,133,51,7,-0.0025
89,151,65,7,-0.0025
60,125,31,7,-0.0025
57,124,21,7,-0.0025
54,123,14,7,-0.0025
67,140,23,7,-0.0025
67,142,23,7,-0.0025
43,118,0,7,-0.0025
81,158,42,7,-0.0025
120,197,85,7,-0.0025
96,169,64,7,-0.0025
68,135,40,7,-0.0025
112,177,87,7,-0.0025
123,188,98,7,-0.0025
44,109,17,7,-0.0025
78,143,49,7,-0.0025
75,141,44,7,-0.0025
83,149,51,7,-0.0025
81,147,47,7,-0.0025
110,177,74,7,-0.0025
75,142,37,7,-0.0025
49,116,10,7,-0.0025
88,156,47,7,-0.0025
94,162,53,7,-0.0025
97,165,54,7,-0.0025
94,162,51,7,-0.0025
72,142,30,7,-0.0025
88,162,51,7,-0.0025
78,156,44,7,-0.0025
77,153,44,7,-0.0025
98,175,63,7,-0.0025
60,136,27,7,-0.0025
77,153,44,7,-0.0025
78,154,45,7,-0.0025
98,171,63,7,-0.0025
79,152,45,7,-0.0025
80,153,46,7,-0.0025
85,156,52,7,-0.0025
73,144,40,7,-0.0025
67,138,36,7,-0.0025
79,149,50,7,-0.0025
81,151,52,7,-0.0025
75,145,49,7,-0.0025
57,126,35,7,-0.0025
103,172,83,7,-0.0025
85,154,65,7,-0.0025
70,139,48,7,-0.0025
70,139,48,7,-0.0025
84,153,60,7,-0.0025
114,183,90,7,-0.0025
87,156,63,7,-0.0025
86,155,62,7,-0.0025
78,147,54,7,-0.0025
84,153,60,7,-0.0025
109,178,85,7,-0.0025
94,163,70,7,-0.0025
123,192,99,7,-0.0025
96,165,74,7,-0.0025
101,170,81,7,-0.0025
134,203,120,7,-0.0025
77,146,63,7,-0.0025
55,125,39,7,-0.0025
22,92,4,7,-0.0025
71,140,51,7,-0.0025
92,161,72,7,-0.0025
61,130,39,7,-0.0025
58,127,34,7,-0.0025
69,136,43,7,-0.0025
76,142,52,7,-0.0025
122,186,99,7,-0.0025
89,153,67,7,-0.0025
52,116,32,7,-0.0025
124,187,106,7,-0.0025
49,112,33,7,-0.0025
90,153,74,7,-0.0025
98,176,77,7,-0.0025
55,133,34,7,-0.0025
80,157,61,7,-0.0025
74,151,57,7,-0.0025
67,142,51,7,-0.0025
49,124,33,7,-0.0025
90,163,74,7,-0.0025
100,170,82,7,-0.0025
124,192,105,7,-0.0025
86,154,67,7,-0.0025
91,155,68,7,-0.0025
110,174,87,7,-0.0025
75,138,49,7,-0.0025
97,160,69,7,-0.0025
69,132,41,7,-0.0025
79,145,48,7,-0.0025
71,139,40,7,-0.0025
71,141,42,7,-0.0025
62,132,36,7,-0.0025
26,95,4,7,-0.0025
34,100,13,7,-0.0025
92,157,73,7,-0.0025
96,158,75,7,-0.0025
64,126,41,7,-0.0025
78,138,50,7,-0.0025
44,104,16,7,-0.0025
44,100,13,7,-0.0025
44,99,15,7,-0.0025
47,100,20,7,-0.0025
38,90,15,7,-0.0025
15,66,0,7,-0.0025
30,79,14,7,-0.0025
41,87,25,7,-0.0025
19,64,5,7,-0.0025
26,71,14,7,-0.0025
52,97,40,7,-0.0025
95,142,87,7,-0.0025
47,96,40,7,-0.0025
0,44,0,7,-0.0025
17,68,9,7,-0.0025
58,113,48,7,-0.0025
42,99,30,7,-0.0025
29,87,13,7,-0.0025
40,101,23,7,-0.0025
42,106,20,7,-0.0025
84,149,59,7,-0.0025
71,136,44,7,-0.0025
70,135,43,7,-0.0025
50,113,24,7,-0.0025
74,136,50,7,-0.0025
131,194,105,7,-0.0025
59,122,33,7,-0.0025
68,131,40,7,-0.0025
58,121,30,7,-0.0025
59,123,29,7,-0.0025
89,153,59,7,-0.0025
113,176,85,7,-0.0025
108,171,80,7,-0.0025
77,139,53,7,-0.0025
92,154,68,7,-0.0025
99,161,78,7,-0.0025
78,140,57,7,-0.0025
73,134,54,7,-0.0025
50,112,27,7,-0.0025
90,156,59,7,-0.0025
85,151,51,7,-0.0025
108,174,76,7,-0.0025
85,151,54,7,-0.0025
78,143,49,7,-0.0025
77,142,50,7,-0.0025
93,158,68,7,-0.0025
101,166,76,7,-0.0025
99,164,74,7,-0.0025
95,160,70,7,-0.0025
68,133,43,7,-0.0025
53,118,26,7,-0.0025
107,172,78,7,-0.0025
81,147,50,7,-0.0025
87,153,56,7,-0.0025
103,169,72,7,-0.0025
124,188,92,7,-0.0025
86,147,54,7,-0.0025
61,124,35,7,-0.0025
63,125,39,7,-0.0025
111,173,90,7,-0.0025
84,146,61,7,-0.0025
44,109,19,7,-0.0025
81,147,50,7,-0.0025
86,153,50,7,-0.0025
106,174,65,7,-0.0025
95,165,51,7,-0.0025
76,146,30,7,-0.0025
89,159,47,7,-0.0025
113,182,73,7,-0.0025
125,194,88,7,-0.0025
84,155,49,7,-0.0025
76,150,37,7,-0.0025
86,160,47,7,-0.0025
110,184,73,7,-0.0025
54,125,19,7,-0.0025
96,167,65,7,-0.0025
85,152,55,7,-0.0025
82,149,56,7,-0.0025
123,187,100,7,-0.0025
49,113,27,7,-0.0025
77,139,56,7,-0.0025
153,212,132,7,-0.0025
103,162,82,7,-0.0025
95,152,73,7,-0.0025
86,143,62,7,-0.0025
62,119,38,7,-0.0025
58,118,30,7,-0.0025
49,113,16,7,-0.0025
47,112,10,7,-0.0025
52,114,15,7,-0.0025
95,156,61,7,-0.0025
82,142,52,7,-0.0025
84,144,58,7,-0.0025
50,107,26,7,-0.0025
33,90,11,7,-0.0025
40,94,16,7,-0.0025
36,90,12,7,-0.0025
30,83,5,7,-0.0025
54,107,27,7,-0.0025
66,118,36,7,-0.0025
66,118,35,7,-0.0025
72,124,41,7,-0.0025
75,130,39,7,-0.0025
71,127,30,7,-0.0025
57,114,17,7,-0.0025
71,127,36,7,-0.0025
68,123,39,7,-0.0025
86,140,64,7,-0.0025
99,152,80,7,-0.0025
59,112,40,7,-0.0025
62,116,40,7,-0.0025
92,147,66,7,-0.0025
85,141,54,7,-0.0025
87,143,52,7,-0.0025
98,155,60,7,-0.0025
97,154,59,7,-0.0025
126,183,88,7,-0.0025
87,144,50,7,-0.0025
83,140,46,7,-0.0025
97,156,62,7,-0.0025
96,158,61,7,-0.0025
116,178,77,7,-0.0025
56,122,16,7,-0.0025
66,132,24,7,-0.0025
71,139,30,7,-0.0025
83,150,44,7,-0.0025
99,165,65,7,-0.0025
129,192,101,7,-0.0025
115,177,92,7,-0.0025
71,129,52,7,-0.0025
102,158,85,7,-0.0025
97,149,77,7,-0.0025
106,156,83,7,-0.0025
88,138,65,7,-0.0025
76,129,51,7,-0.0025
87,149,66,7,-0.0025
48,114,27,7,-0.0025
78,144,56,7,-0.0025
100,166,76,7,-0.0025
78,145,50,7,-0.0025
103,171,72,7,-0.0025
74,142,41,7,-0.0025
78,146,45,7,-0.0025
76,144,43,7,-0.0025
73,141,42,7,-0.0025
81,148,51,7,-0.0025
41,108,15,7,-0.0025
65,131,43,7,-0.0025
71,137,50,7,-0.0025
89,154,72,7,-0.0025
98,162,78,7,-0.0025
114,172,87,7,-0.0025
85,141,54,7,-0.0025
74,132,48,7,-0.0025
94,151,70,7,-0.0025
102,161,81,7,-0.0025
54,113,31,7,-0.0025
47,109,23,7,-0.0025
44,110,13,7,-0.0025
95,162,59,7,-0.0025
75,144,35,7,-0.0025
35,108,0,7,-0.0025
74,149,31,7,-0.0025
82,156,41,7,-0.0025
122,196,83,7,-0.0025
120,196,87,7,-0.0025
53,125,23,7,-0.0025
67,134,41,7,-0.0025
141,205,118,7,-0.0025
82,146,59,7,-0.0025
38,103,13,7,-0.0025
67,132,42,7,-0.0025
79,144,52,7,-0.0025
60,125,31,7,-0.0025
99,165,68,7,-0.0025
60,126,28,7,-0.0025
74,140,40,7,-0.0025
105,172,69,7,-0.0025
127,194,89,7,-0.0025
82,149,44,7,-0.0025
84,151,45,7,-0.0025
75,142,36,7,-0.0025
91,160,53,7,-0.0025
53,126,21,7,-0.0025
77,152,47,7,-0.0025
72,144,42,7,-0.0025
78,151,46,7,-0.0025
65,137,35,7,-0.0025
100,172,70,7,-0.0025
87,159,57,7,-0.0025
73,144,42,7,-0.0025
58,129,27,7,-0.0025
37,108,6,7,-0.0025
64,132,33,7,-0.0025
47,115,16,7,-0.0025
45,112,15,7,-0.0025
102,169,72,7,-0.0025
117,184,87,7,-0.0025
111,178,83,7,-0.0025
108,177,86,7,-0.0025
97,166,75,7,-0.0025
74,143,52,7,-0.0025
81,150,59,7,-0.0025
68,137,46,7,-0.0025
61,130,37,7,-0.0025
84,153,60,7,-0.0025
60,130,34,7,-0.0025
68,138,42,7,-0.0025
76,146,50,7,-0.0025
85,155,59,7,-0.0025
99,169,73,7,-0.0025
83,153,57,7,-0.0025
118,188,92,7,-0.0025
108,177,84,7,-0.0025
112,181,90,7,-0.0025
87,157,71,7,-0.0025
59,128,45,7,-0.0025
82,150,65,7,-0.0025
56,124,37,7,-0.0025
63,132,43,7,-0.0025
70,139,50,7,-0.0025
65,131,41,7,-0.0025
72,138,48,7,-0.0025
65,131,41,7,-0.0025
43,109,21,7,-0.0025
119,183,97,7,-0.0025
69,133,49,7,-0.0025
119,182,103,7,-0.0025
157,219,142,7,-0.0025
113,175,98,7,-0.0025
52,114,37,7,-0.0025
57,135,36,7,-0.0025
87,165,66,7,-0.0025
54,131,35,7,-0.0025
67,142,47,7,-0.0025
79,154,61,7,-0.0025
59,132,42,7,-0.0025
121,191,102,7,-0.0025
46,116,28,7,-0.0025
109,177,90,7,-0.0025
32,98,10,7,-0.0025
89,153,66,7,-0.0025
76,141,51,7,-0.0025
61,124,33,7,-0.0025
48,112,18,7,-0.0025
83,147,53,7,-0.0025
100,166,69,7,-0.0025
68,135,38,7,-0.0025
45,115,17,7,-0.0025
69,138,45,7,-0.0025
94,163,74,7,-0.0025
112,177,93,7,-0.0025
75,138,57,7,-0.0025
49,110,30,7,-0.0025
34,96,11,7,-0.0025
39,99,13,7,-0.0025
41,101,13,7,-0.0025
42,101,11,7,-0.0025
52,108,21,7,-0.0025
54,107,25,7,-0.0025
54,107,29,7,-0.0025
54,106,34,7,-0.0025
39,90,23,7,-0.0025
38,86,24,7,-0.0025
8,53,0,7,-0.0025
28,73,16,7,-0.0025
41,89,29,7,-0.0025
28,76,16,7,-0.0025
14,64,1,7,-0.0025
25,77,11,7,-0.0025
52,105,37,7,-0.0025
92,148,77,7,-0.0025
60,116,41,7,-0.0025
45,104,24,7,-0.0025
44,106,23,7,-0.0025
19,81,0,7,-0.0025
36,101,11,7,-0.0025
44,109,17,7,-0.0025
43,108,16,7,-0.0025
39,101,15,7,-0.0025
81,143,58,7,-0.0025
127,189,104,7,-0.0025
74,136,50,7,-0.0025
65,127,41,7,-0.0025
54,117,28,7,-0.0025
60,123,34,7,-0.0025
77,140,51,7,-0.0025
86,149,60,7,-0.0025
58,120,34,7,-0.0025
27,89,4,7,-0.0025
32,94,11,7,-0.0025
28,89,9,7,-0.0025
36,97,19,7,-0.0025
80,141,63,7,-0.0025
90,152,69,7,-0.0025
105,169,75,7,-0.0025
93,159,59,7,-0.0025
102,168,70,7,-0.0025
78,144,46,7,-0.0025
72,138,41,7,-0.0025
70,135,41,7,-0.0025
86,151,59,7,-0.0025
78,143,51,7,-0.0025
92,157,67,7,-0.0025
113,178,86,7,-0.0025
75,140,48,7,-0.0025
68,133,39,7,-0.0025
118,184,87,7,-0.0025
98,164,66,7,-0.0025
110,176,78,7,-0.0025
99,163,66,7,-0.0025
149,210,115,7,-0.0025
112,173,80,7,-0.0025
26,89,0,7,-0.0025
57,119,33,7,-0.0025
91,153,70,7,-0.0025
47,109,24,7,-0.0025
85,150,60,7,-0.0025
99,165,68,7,-0.0025
128,195,92,7,-0.0025
117,185,76,7,-0.0025
89,159,45,7,-0.0025
62,132,18,7,-0.0025
97,167,55,7,-0.0025
79,148,39,7,-0.0025
84,153,47,7,-0.0025
60,129,23,7,-0.0025
57,129,19,7,-0.0025
73,145,33,7,-0.0025
83,155,47,7,-0.0025
59,128,22,7,-0.0025
87,155,54,7,-0.0025
75,141,44,7,-0.0025
87,152,60,7,-0.0025
82,144,58,7,-0.0025
95,157,72,7,-0.0025
87,146,64,7,-0.0025
115,174,94,7,-0.0025
85,142,63,7,-0.0025
111,168,89,7,-0.0025
135,189,111,7,-0.0025
127,181,103,7,-0.0025
118,176,91,7,-0.0025
90,152,55,7,-0.0025
76,141,37,7,-0.0025
80,142,41,7,-0.0025
88,150,53,7,-0.0025
89,150,57,7,-0.0025
72,132,42,7,-0.0025
50,108,23,7,-0.0025
31,89,5,7,-0.0025
22,77,0,7,-0.0025
37,92,8,7,-0.0025
44,98,12,7,-0.0025
96,150,62,7,-0.0025
96,149,59,7,-0.0025
81,134,42,7,-0.0025
82,136,42,7,-0.0025
72,128,31,7,-0.0025
90,148,46,7,-0.0025
88,146,46,7,-0.0025
75,132,38,7,-0.0025
66,122,35,7,-0.0025
83,138,57,7,-0.0025
150,204,128,7,-0.0025
137,191,115,7,-0.0025
150,204,126,7,-0.0025
133,188,105,7,-0.0025
110,166,77,7,-0.0025
104,161,67,7,-0.0025
92,149,52,7,-0.0025
93,150,53,7,-0.0025
123,180,83,7,-0.0025
91,148,53,7,-0.0025
87,146,52,7,-0.0025
68,129,34,7,-0.0025
81,145,48,7,-0.0025
105,170,66,7,-0.0025
64,132,23,7,-0.0025
71,139,28,7,-0.0025
74,142,33,7,-0.0025
80,147,41,7,-0.0025
90,156,56,7,-0.0025
