red,green,blue,cat,alpha
161,161,97,1,0.05
154,150,86,1,0.05
155,146,81,1,0.05
164,144,81,1,0.05
168,136,77,1,0.05
169,122,68,1,0.05
152,90,41,1,0.05
157,83,38,1,0.05
161,76,37,1,0.05
164,72,35,1,0.05
165,70,38,1,0.05
164,69,37,1,0.05
161,68,37,1,0.05
153,70,36,1,0.05
144,79,39,1,0.05
168,120,74,1,0.05
190,154,106,1,0.05
188,165,113,1,0.05
179,173,115,1,0.05
181,185,124,1,0.05
175,187,125,1,0.05
162,178,115,1,0.05
166,180,118,1,0.05
170,178,119,1,0.05
175,176,119,1,0.05
178,175,120,1,0.05
184,174,121,1,0.05
187,175,123,1,0.05
190,176,127,1,0.05
190,178,128,1,0.05
183,175,128,1,0.05
184,176,130,1,0.05
187,176,131,1,0.05
186,175,130,1,0.05
176,168,122,1,0.05
162,156,108,1,0.05
142,142,92,1,0.05
127,134,80,1,0.05
113,128,71,1,0.05
108,128,65,1,0.05
107,132,66,1,0.05
118,143,75,1,0.05
140,160,91,1,0.05
157,172,103,1,0.05
166,177,108,1,0.05
167,178,110,1,0.05
163,177,115,1,0.05
162,178,116,1,0.05
164,178,116,1,0.05
166,178,112,1,0.05
166,175,108,1,0.05
166,172,102,1,0.05
165,168,97,1,0.05
163,164,94,1,0.05
167,169,96,1,0.05
165,169,95,1,0.05
161,164,95,1,0.05
155,161,91,1,0.05
152,162,93,1,0.05
149,160,92,1,0.05
138,150,84,1,0.05
128,139,71,1,0.05
129,135,63,1,0.05
132,134,59,1,0.05
130,134,57,1,0.05
129,133,56,1,0.05
127,134,56,1,0.05
126,135,56,1,0.05
125,136,57,1,0.05
126,137,58,1,0.05
128,139,60,1,0.05
128,139,60,1,0.05
130,141,63,1,0.05
133,144,68,1,0.05
138,146,73,1,0.05
139,147,74,1,0.05
138,145,75,1,0.05
136,143,73,1,0.05
124,124,54,1,0.05
132,132,62,1,0.05
138,138,68,1,0.05
137,138,68,1,0.05
140,141,73,1,0.05
147,150,81,1,0.05
153,156,87,1,0.05
153,156,87,1,0.05
153,156,89,1,0.05
151,154,87,1,0.05
148,151,84,1,0.05
146,148,83,1,0.05
147,149,84,1,0.05
149,151,86,1,0.05
152,154,89,1,0.05
156,155,90,1,0.05
166,161,95,1,0.05
165,160,94,1,0.05
155,151,87,1,0.05
141,140,76,1,0.05
138,138,78,1,0.05
142,143,85,1,0.05
135,138,81,1,0.05
123,126,71,1,0.05
125,125,71,1,0.05
120,119,65,1,0.05
115,110,55,1,0.05
112,100,48,1,0.05
113,97,45,1,0.05
119,99,46,1,0.05
125,102,48,1,0.05
124,107,53,1,0.05
122,120,63,1,0.05
121,126,68,1,0.05
130,135,77,1,0.05
139,147,87,1,0.05
149,157,98,1,0.05
152,162,101,1,0.05
151,161,100,1,0.05
148,160,96,1,0.05
145,157,93,1,0.05
145,157,93,1,0.05
147,159,95,1,0.05
147,159,93,1,0.05
147,159,93,1,0.05
145,157,91,1,0.05
143,155,89,1,0.05
142,155,86,1,0.05
140,156,83,1,0.05
142,158,83,1,0.05
144,160,87,1,0.05
143,159,84,1,0.05
143,156,84,1,0.05
140,152,78,1,0.05
138,148,77,1,0.05
136,146,73,1,0.05
138,145,75,1,0.05
141,147,75,1,0.05
147,150,81,1,0.05
151,154,83,1,0.05
155,156,88,1,0.05
158,159,89,1,0.05
161,160,93,1,0.05
160,161,93,1,0.05
156,158,93,1,0.05
156,161,97,1,0.05
162,164,101,1,0.05
163,168,104,1,0.05
165,170,106,1,0.05
165,171,107,1,0.05
165,172,105,1,0.05
165,172,105,1,0.05
158,167,100,1,0.05
150,159,92,1,0.05
142,153,85,1,0.05
141,154,85,1,0.05
140,153,83,1,0.05
137,150,80,1,0.05
135,148,78,1,0.05
137,150,81,1,0.05
138,147,84,1,0.05
154,160,98,1,0.05
159,165,101,1,0.05
160,167,100,1,0.05
166,171,104,1,0.05
162,168,98,1,0.05
155,161,89,1,0.05
159,165,91,1,0.05
159,163,89,1,0.05
158,164,90,1,0.05
160,166,94,1,0.05
163,169,99,1,0.05
164,171,103,1,0.05
165,172,105,1,0.05
167,173,109,1,0.05
167,174,107,1,0.05
169,171,106,1,0.05
170,171,105,1,0.05
171,172,106,1,0.05
171,172,106,1,0.05
172,172,108,1,0.05
172,172,108,1,0.05
173,173,109,1,0.05
173,173,109,1,0.05
173,173,111,1,0.05
174,174,112,1,0.05
174,174,112,1,0.05
175,175,113,1,0.05
175,175,115,1,0.05
176,176,116,1,0.05
176,176,116,1,0.05
176,176,116,1,0.05
174,174,112,1,0.05
174,174,112,1,0.05
174,174,112,1,0.05
173,173,111,1,0.05
174,174,112,1,0.05
174,174,112,1,0.05
175,175,111,1,0.05
176,176,112,1,0.05
175,175,111,1,0.05
174,175,109,1,0.05
172,173,107,1,0.05
170,171,105,1,0.05
168,169,101,1,0.05
167,168,100,1,0.05
166,167,99,1,0.05
165,168,101,1,0.05
166,171,105,1,0.05
168,174,110,1,0.05
172,178,114,1,0.05
176,182,118,1,0.05
177,183,119,1,0.05
176,182,118,1,0.05
174,180,116,1,0.05
172,178,114,1,0.05
166,172,108,1,0.05
166,172,108,1,0.05
165,171,107,1,0.05
162,168,104,1,0.05
159,165,101,1,0.05
154,160,96,1,0.05
150,156,92,1,0.05
145,154,89,1,0.05
142,154,88,1,0.05
142,157,90,1,0.05
145,160,93,1,0.05
146,161,94,1,0.05
145,160,93,1,0.05
141,158,90,1,0.05
137,154,86,1,0.05
135,152,84,1,0.05
128,148,79,1,0.05
125,145,76,1,0.05
123,143,74,1,0.05
122,142,73,1,0.05
122,143,74,1,0.05
123,144,75,1,0.05
123,144,75,1,0.05
124,144,75,1,0.05
124,144,75,1,0.05
128,145,77,1,0.05
134,149,82,1,0.05
141,156,89,1,0.05
151,163,97,1,0.05
157,169,103,1,0.05
161,172,104,1,0.05
161,172,104,1,0.05
163,170,103,1,0.05
163,170,103,1,0.05
164,169,103,1,0.05
165,170,104,1,0.05
167,170,103,1,0.05
168,171,104,1,0.05
170,171,105,1,0.05
171,172,106,1,0.05
164,167,100,1,0.05
164,167,100,1,0.05
161,162,96,1,0.05
156,153,86,1,0.05
148,140,75,1,0.05
146,128,64,1,0.05
147,117,57,1,0.05
154,109,52,1,0.05
153,91,42,1,0.05
157,83,38,1,0.05
159,74,35,1,0.05
163,69,33,1,0.05
165,68,36,1,0.05
166,67,36,1,0.05
164,66,37,1,0.05
156,67,37,1,0.05
145,72,37,1,0.05
163,108,67,1,0.05
187,144,101,1,0.05
194,166,118,1,0.05
189,178,124,1,0.05
181,185,126,1,0.05
174,185,125,1,0.05
165,183,121,1,0.05
172,188,126,1,0.05
172,186,127,1,0.05
175,183,126,1,0.05
178,181,126,1,0.05
179,179,125,1,0.05
181,178,125,1,0.05
180,177,126,1,0.05
179,177,126,1,0.05
172,174,125,1,0.05
174,177,130,1,0.05
180,182,135,1,0.05
184,186,139,1,0.05
184,186,139,1,0.05
176,183,132,1,0.05
165,175,122,1,0.05
153,171,113,1,0.05
131,155,95,1,0.05
126,152,87,1,0.05
125,152,85,1,0.05
131,156,88,1,0.05
146,166,97,1,0.05
161,174,105,1,0.05
168,175,108,1,0.05
168,174,110,1,0.05
164,174,113,1,0.05
163,174,114,1,0.05
163,175,113,1,0.05
162,172,109,1,0.05
161,170,105,1,0.05
163,168,102,1,0.05
165,168,101,1,0.05
165,168,99,1,0.05
171,174,105,1,0.05
172,178,108,1,0.05
171,178,111,1,0.05
167,176,109,1,0.05
165,176,110,1,0.05
161,173,109,1,0.05
150,164,102,1,0.05
141,153,87,1,0.05
135,143,70,1,0.05
139,146,69,1,0.05
143,150,73,1,0.05
145,153,76,1,0.05
148,156,79,1,0.05
149,160,82,1,0.05
152,163,85,1,0.05
153,164,86,1,0.05
144,155,77,1,0.05
141,152,74,1,0.05
139,150,74,1,0.05
138,149,73,1,0.05
139,149,76,1,0.05
139,149,76,1,0.05
140,147,77,1,0.05
138,145,75,1,0.05
119,119,49,1,0.05
131,131,61,1,0.05
142,142,72,1,0.05
147,146,79,1,0.05
152,153,85,1,0.05
161,162,94,1,0.05
166,167,99,1,0.05
164,167,100,1,0.05
165,168,101,1,0.05
158,161,94,1,0.05
150,152,87,1,0.05
144,146,81,1,0.05
144,146,81,1,0.05
145,150,84,1,0.05
150,152,87,1,0.05
151,153,88,1,0.05
156,155,90,1,0.05
160,159,94,1,0.05
154,154,90,1,0.05
142,144,81,1,0.05
137,141,80,1,0.05
138,144,84,1,0.05
127,135,76,1,0.05
114,122,65,1,0.05
117,122,66,1,0.05
115,118,63,1,0.05
112,111,55,1,0.05
109,104,49,1,0.05
109,99,46,1,0.05
115,102,49,1,0.05
125,108,54,1,0.05
127,116,60,1,0.05
119,122,65,1,0.05
117,126,69,1,0.05
124,133,76,1,0.05
135,145,85,1,0.05
146,156,96,1,0.05
150,161,101,1,0.05
147,158,98,1,0.05
143,155,93,1,0.05
139,151,89,1,0.05
141,153,91,1,0.05
144,156,94,1,0.05
146,158,94,1,0.05
146,158,94,1,0.05
144,156,92,1,0.05
141,153,89,1,0.05
139,151,85,1,0.05
137,152,83,1,0.05
139,156,85,1,0.05
141,157,86,1,0.05
141,157,86,1,0.05
139,152,82,1,0.05
136,147,78,1,0.05
133,143,74,1,0.05
134,141,73,1,0.05
137,142,75,1,0.05
138,143,76,1,0.05
143,146,79,1,0.05
147,148,82,1,0.05
151,150,85,1,0.05
154,153,88,1,0.05
157,156,91,1,0.05
158,157,93,1,0.05
153,153,91,1,0.05
155,157,94,1,0.05
158,159,99,1,0.05
161,163,100,1,0.05
161,166,102,1,0.05
161,166,102,1,0.05
160,166,102,1,0.05
159,166,99,1,0.05
154,163,96,1,0.05
145,156,88,1,0.05
140,151,83,1,0.05
140,153,84,1,0.05
140,153,83,1,0.05
138,151,81,1,0.05
134,150,79,1,0.05
137,150,81,1,0.05
143,152,87,1,0.05
154,160,96,1,0.05
152,158,94,1,0.05
150,157,90,1,0.05
157,162,95,1,0.05
158,164,94,1,0.05
155,161,91,1,0.05
160,168,95,1,0.05
161,167,95,1,0.05
161,167,95,1,0.05
162,168,98,1,0.05
163,168,101,1,0.05
164,171,104,1,0.05
165,172,105,1,0.05
167,173,109,1,0.05
168,173,109,1,0.05
169,171,106,1,0.05
171,172,106,1,0.05
171,172,106,1,0.05
172,173,107,1,0.05
173,173,109,1,0.05
174,174,110,1,0.05
174,174,110,1,0.05
175,175,111,1,0.05
175,175,113,1,0.05
176,176,114,1,0.05
176,176,114,1,0.05
177,177,115,1,0.05
177,177,117,1,0.05
178,178,118,1,0.05
178,178,118,1,0.05
178,178,118,1,0.05
173,173,111,1,0.05
173,173,111,1,0.05
172,172,110,1,0.05
172,172,110,1,0.05
173,173,111,1,0.05
174,174,110,1,0.05
175,175,111,1,0.05
176,176,112,1,0.05
180,181,115,1,0.05
178,179,113,1,0.05
175,176,110,1,0.05
172,173,107,1,0.05
168,169,101,1,0.05
166,167,99,1,0.05
164,165,97,1,0.05
162,165,98,1,0.05
161,166,100,1,0.05
163,169,105,1,0.05
167,173,109,1,0.05
171,177,113,1,0.05
173,179,115,1,0.05
173,179,115,1,0.05
171,177,113,1,0.05
169,175,111,1,0.05
164,170,106,1,0.05
165,171,107,1,0.05
165,171,107,1,0.05
163,169,105,1,0.05
159,165,101,1,0.05
154,160,96,1,0.05
149,155,91,1,0.05
143,152,87,1,0.05
141,153,87,1,0.05
141,156,89,1,0.05
144,159,92,1,0.05
145,160,93,1,0.05
144,159,92,1,0.05
140,157,89,1,0.05
136,153,85,1,0.05
133,150,82,1,0.05
133,150,82,1,0.05
129,149,80,1,0.05
126,146,77,1,0.05
124,144,75,1,0.05
124,145,76,1,0.05
125,146,77,1,0.05
124,145,76,1,0.05
124,144,75,1,0.05
128,145,77,1,0.05
130,145,78,1,0.05
134,149,84,1,0.05
143,158,91,1,0.05
155,167,101,1,0.05
161,173,107,1,0.05
162,173,107,1,0.05
161,170,103,1,0.05
162,169,102,1,0.05
161,168,101,1,0.05
162,167,101,1,0.05
162,167,101,1,0.05
166,169,102,1,0.05
168,171,104,1,0.05
172,173,107,1,0.05
174,175,109,1,0.05
166,169,102,1,0.05
166,169,100,1,0.05
168,169,101,1,0.05
164,164,94,1,0.05
152,147,79,1,0.05
141,126,61,1,0.05
141,113,50,1,0.05
150,108,50,1,0.05
151,93,43,1,0.05
156,83,38,1,0.05
159,74,35,1,0.05
162,68,34,1,0.05
166,67,36,1,0.05
167,66,38,1,0.05
166,64,39,1,0.05
159,65,37,1,0.05
148,69,38,1,0.05
157,95,58,1,0.05
180,131,90,1,0.05
196,164,117,1,0.05
193,177,126,1,0.05
177,176,120,1,0.05
167,178,118,1,0.05
169,185,123,1,0.05
169,187,127,1,0.05
171,186,127,1,0.05
173,184,126,1,0.05
173,182,125,1,0.05
172,179,125,1,0.05
172,177,123,1,0.05
171,174,121,1,0.05
168,172,121,1,0.05
167,177,127,1,0.05
164,173,126,1,0.05
160,169,122,1,0.05
159,167,118,1,0.05
159,167,118,1,0.05
157,167,115,1,0.05
153,168,113,1,0.05
149,169,110,1,0.05
142,168,105,1,0.05
135,164,98,1,0.05
133,160,93,1,0.05
138,160,95,1,0.05
148,164,99,1,0.05
158,167,102,1,0.05
164,166,103,1,0.05
164,164,102,1,0.05
167,172,114,1,0.05
164,172,113,1,0.05
162,170,110,1,0.05
161,167,107,1,0.05
160,164,103,1,0.05
159,164,100,1,0.05
163,165,100,1,0.05
165,168,101,1,0.05
163,165,100,1,0.05
167,172,106,1,0.05
170,176,112,1,0.05
169,178,113,1,0.05
167,177,114,1,0.05
164,176,114,1,0.05
154,168,107,1,0.05
147,159,95,1,0.05
143,153,80,1,0.05
148,156,79,1,0.05
152,160,83,1,0.05
154,162,85,1,0.05
151,162,84,1,0.05
150,161,83,1,0.05
148,159,81,1,0.05
148,159,81,1,0.05
144,155,79,1,0.05
141,152,76,1,0.05
136,147,71,1,0.05
134,145,69,1,0.05
135,145,72,1,0.05
138,148,75,1,0.05
141,148,78,1,0.05
142,149,79,1,0.05
162,161,94,1,0.05
160,159,92,1,0.05
158,157,90,1,0.05
159,158,93,1,0.05
162,161,96,1,0.05
163,164,98,1,0.05
161,162,96,1,0.05
159,159,95,1,0.05
164,164,100,1,0.05
162,162,98,1,0.05
157,159,96,1,0.05
151,153,90,1,0.05
143,148,84,1,0.05
140,146,82,1,0.05
142,147,83,1,0.05
144,149,85,1,0.05
147,152,86,1,0.05
149,154,88,1,0.05
144,151,84,1,0.05
134,143,78,1,0.05
128,138,75,1,0.05
125,137,75,1,0.05
117,128,68,1,0.05
107,118,58,1,0.05
111,122,64,1,0.05
104,113,56,1,0.05
106,111,55,1,0.05
106,107,50,1,0.05
97,96,40,1,0.05
105,100,44,1,0.05
122,115,60,1,0.05
124,122,65,1,0.05
123,131,74,1,0.05
118,131,75,1,0.05
121,132,76,1,0.05
129,140,82,1,0.05
139,150,92,1,0.05
143,154,96,1,0.05
139,150,92,1,0.05
134,145,85,1,0.05
125,135,75,1,0.05
135,145,84,1,0.05
147,157,96,1,0.05
154,164,103,1,0.05
152,164,102,1,0.05
146,158,96,1,0.05
140,152,90,1,0.05
137,149,85,1,0.05
135,150,85,1,0.05
134,149,84,1,0.05
136,148,84,1,0.05
135,147,83,1,0.05
135,145,82,1,0.05
135,145,82,1,0.05
135,144,81,1,0.05
137,143,81,1,0.05
143,147,86,1,0.05
143,147,86,1,0.05
146,147,87,1,0.05
148,148,88,1,0.05
152,150,91,1,0.05
155,153,94,1,0.05
160,155,97,1,0.05
160,158,99,1,0.05
155,155,95,1,0.05
152,153,93,1,0.05
150,151,93,1,0.05
153,154,94,1,0.05
156,160,99,1,0.05
160,165,101,1,0.05
159,165,101,1,0.05
158,164,100,1,0.05
147,156,89,1,0.05
147,158,90,1,0.05
146,157,89,1,0.05
143,156,87,1,0.05
141,154,84,1,0.05
141,154,84,1,0.05
141,157,86,1,0.05
145,158,89,1,0.05
148,154,90,1,0.05
152,157,93,1,0.05
150,156,92,1,0.05
145,152,85,1,0.05
147,154,86,1,0.05
154,161,91,1,0.05
158,165,95,1,0.05
154,164,93,1,0.05
161,168,98,1,0.05
166,173,103,1,0.05
168,175,105,1,0.05
164,171,103,1,0.05
163,170,103,1,0.05
165,171,107,1,0.05
166,170,109,1,0.05
164,169,105,1,0.05
168,170,105,1,0.05
170,171,105,1,0.05
171,172,106,1,0.05
169,170,104,1,0.05
167,167,103,1,0.05
168,168,104,1,0.05
172,172,108,1,0.05
176,176,112,1,0.05
175,175,113,1,0.05
176,176,114,1,0.05
176,176,114,1,0.05
175,175,113,1,0.05
174,174,114,1,0.05
173,173,113,1,0.05
173,173,113,1,0.05
174,174,114,1,0.05
175,175,113,1,0.05
175,175,113,1,0.05
175,175,111,1,0.05
176,176,112,1,0.05
177,177,113,1,0.05
178,178,114,1,0.05
179,179,115,1,0.05
180,181,115,1,0.05
180,181,115,1,0.05
173,174,108,1,0.05
165,166,98,1,0.05
162,163,95,1,0.05
164,165,97,1,0.05
166,167,99,1,0.05
165,166,98,1,0.05
161,164,97,1,0.05
160,165,99,1,0.05
157,163,99,1,0.05
156,162,98,1,0.05
159,165,101,1,0.05
164,170,106,1,0.05
168,174,110,1,0.05
168,174,110,1,0.05
167,173,109,1,0.05
164,170,106,1,0.05
166,172,108,1,0.05
168,174,110,1,0.05
168,174,110,1,0.05
164,170,106,1,0.05
157,163,99,1,0.05
150,156,92,1,0.05
143,152,87,1,0.05
142,153,87,1,0.05
140,152,86,1,0.05
141,153,87,1,0.05
142,157,90,1,0.05
147,162,95,1,0.05
149,164,97,1,0.05
146,161,94,1,0.05
142,159,91,1,0.05
135,152,84,1,0.05
134,151,83,1,0.05
130,150,81,1,0.05
129,149,80,1,0.05
128,148,79,1,0.05
127,147,78,1,0.05
126,146,77,1,0.05
126,146,77,1,0.05
129,144,79,1,0.05
130,142,78,1,0.05
138,150,88,1,0.05
154,166,102,1,0.05
164,174,111,1,0.05
163,174,108,1,0.05
162,171,106,1,0.05
162,171,106,1,0.05
163,170,103,1,0.05
163,170,103,1,0.05
165,170,104,1,0.05
165,170,104,1,0.05
165,170,103,1,0.05
166,171,104,1,0.05
168,171,104,1,0.05
168,171,104,1,0.05
169,170,102,1,0.05
168,169,101,1,0.05
170,173,104,1,0.05
173,174,104,1,0.05
165,162,93,1,0.05
148,138,69,1,0.05
139,115,51,1,0.05
142,103,44,1,0.05
154,99,45,1,0.05
158,87,41,1,0.05
159,76,36,1,0.05
163,69,35,1,0.05
168,69,38,1,0.05
174,70,43,1,0.05
171,67,42,1,0.05
161,63,36,1,0.05
155,70,41,1,0.05
151,81,47,1,0.05
167,111,74,1,0.05
189,150,107,1,0.05
190,170,120,1,0.05
174,169,114,1,0.05
165,173,116,1,0.05
172,186,127,1,0.05
167,182,123,1,0.05
168,183,124,1,0.05
169,182,126,1,0.05
170,181,125,1,0.05
169,178,123,1,0.05
168,177,122,1,0.05
168,177,124,1,0.05
168,178,126,1,0.05
163,175,125,1,0.05
159,173,124,1,0.05
158,168,118,1,0.05
157,167,117,1,0.05
158,166,115,1,0.05
155,165,112,1,0.05
149,162,106,1,0.05
141,159,99,1,0.05
143,165,103,1,0.05
140,165,100,1,0.05
140,162,97,1,0.05
141,160,96,1,0.05
147,159,95,1,0.05
155,159,98,1,0.05
157,155,96,1,0.05
156,151,93,1,0.05
163,162,105,1,0.05
160,161,103,1,0.05
157,158,100,1,0.05
157,158,100,1,0.05
160,160,100,1,0.05
163,163,101,1,0.05
166,166,104,1,0.05
168,168,104,1,0.05
170,170,108,1,0.05
170,172,109,1,0.05
170,172,109,1,0.05
169,173,112,1,0.05
173,179,119,1,0.05
172,180,120,1,0.05
162,172,112,1,0.05
150,160,97,1,0.05
141,151,78,1,0.05
143,154,75,1,0.05
146,157,79,1,0.05
149,160,82,1,0.05
154,162,87,1,0.05
155,163,88,1,0.05
156,164,89,1,0.05
156,164,89,1,0.05
158,166,93,1,0.05
151,159,86,1,0.05
150,158,85,1,0.05
145,153,80,1,0.05
134,144,71,1,0.05
134,144,71,1,0.05
130,140,67,1,0.05
115,125,52,1,0.05
189,188,123,1,0.05
180,179,114,1,0.05
169,168,103,1,0.05
161,160,95,1,0.05
159,158,93,1,0.05
161,160,95,1,0.05
164,163,99,1,0.05
164,164,100,1,0.05
164,164,100,1,0.05
162,162,98,1,0.05
157,159,96,1,0.05
150,155,91,1,0.05
143,149,85,1,0.05
141,147,83,1,0.05
141,147,85,1,0.05
141,150,87,1,0.05
147,156,91,1,0.05
145,156,90,1,0.05
136,148,82,1,0.05
125,140,75,1,0.05
121,135,73,1,0.05
119,135,72,1,0.05
111,129,67,1,0.05
103,121,59,1,0.05
111,126,67,1,0.05
103,117,58,1,0.05
105,116,58,1,0.05
103,112,55,1,0.05
98,103,45,1,0.05
107,110,53,1,0.05
127,126,70,1,0.05
130,133,76,1,0.05
123,134,76,1,0.05
118,133,76,1,0.05
118,133,76,1,0.05
124,137,81,1,0.05
130,144,85,1,0.05
132,146,87,1,0.05
129,140,82,1,0.05
125,134,77,1,0.05
123,133,73,1,0.05
134,144,84,1,0.05
147,155,95,1,0.05
153,163,102,1,0.05
151,161,100,1,0.05
143,155,93,1,0.05
137,147,86,1,0.05
132,144,82,1,0.05
126,138,76,1,0.05
128,140,78,1,0.05
130,141,81,1,0.05
133,143,82,1,0.05
136,146,86,1,0.05
138,146,86,1,0.05
141,146,88,1,0.05
141,147,87,1,0.05
147,150,93,1,0.05
148,149,91,1,0.05
148,147,91,1,0.05
148,147,90,1,0.05
150,147,92,1,0.05
153,151,94,1,0.05
157,152,97,1,0.05
157,155,98,1,0.05
157,158,100,1,0.05
153,157,98,1,0.05
154,155,97,1,0.05
152,156,97,1,0.05
154,158,99,1,0.05
154,160,98,1,0.05
154,160,98,1,0.05
154,160,96,1,0.05
147,156,91,1,0.05
148,157,90,1,0.05
147,158,90,1,0.05
144,157,88,1,0.05
143,156,86,1,0.05
142,155,85,1,0.05
144,157,87,1,0.05
147,158,89,1,0.05
151,158,91,1,0.05
154,159,93,1,0.05
151,158,91,1,0.05
147,154,87,1,0.05
148,155,87,1,0.05
152,162,93,1,0.05
155,165,96,1,0.05
153,163,92,1,0.05
157,167,98,1,0.05
162,172,103,1,0.05
167,174,106,1,0.05
164,171,104,1,0.05
163,169,105,1,0.05
165,171,107,1,0.05
166,170,109,1,0.05
164,169,105,1,0.05
166,168,103,1,0.05
169,170,104,1,0.05
169,170,104,1,0.05
168,169,103,1,0.05
167,167,103,1,0.05
168,168,104,1,0.05
171,171,107,1,0.05
175,175,111,1,0.05
171,171,109,1,0.05
172,172,110,1,0.05
173,173,111,1,0.05
173,173,111,1,0.05
173,173,113,1,0.05
174,174,114,1,0.05
175,175,115,1,0.05
176,176,116,1,0.05
176,176,114,1,0.05
176,176,114,1,0.05
176,176,112,1,0.05
176,176,112,1,0.05
177,177,113,1,0.05
178,178,114,1,0.05
180,181,115,1,0.05
180,181,115,1,0.05
179,180,114,1,0.05
172,173,107,1,0.05
165,166,98,1,0.05
163,164,96,1,0.05
164,165,97,1,0.05
166,167,99,1,0.05
165,166,98,1,0.05
161,164,97,1,0.05
160,165,99,1,0.05
157,163,99,1,0.05
156,162,98,1,0.05
158,164,100,1,0.05
162,168,104,1,0.05
165,171,107,1,0.05
165,171,107,1,0.05
164,170,106,1,0.05
169,175,111,1,0.05
169,175,111,1,0.05
168,174,110,1,0.05
164,170,106,1,0.05
157,163,99,1,0.05
147,153,89,1,0.05
138,144,80,1,0.05
131,140,75,1,0.05
130,141,75,1,0.05
129,141,75,1,0.05
130,142,76,1,0.05
133,145,79,1,0.05
137,149,83,1,0.05
138,153,86,1,0.05
138,153,86,1,0.05
138,153,86,1,0.05
136,151,84,1,0.05
135,152,84,1,0.05
135,152,84,1,0.05
133,153,84,1,0.05
134,151,83,1,0.05
130,150,81,1,0.05
128,148,79,1,0.05
129,145,80,1,0.05
137,149,87,1,0.05
137,149,87,1,0.05
145,157,95,1,0.05
157,169,107,1,0.05
165,175,114,1,0.05
162,172,109,1,0.05
161,170,107,1,0.05
162,171,106,1,0.05
161,167,103,1,0.05
162,169,102,1,0.05
163,168,102,1,0.05
164,169,103,1,0.05
165,170,103,1,0.05
166,171,104,1,0.05
168,171,104,1,0.05
169,172,103,1,0.05
170,171,103,1,0.05
167,168,98,1,0.05
168,171,100,1,0.05
171,173,100,1,0.05
165,162,91,1,0.05
150,141,72,1,0.05
140,119,54,1,0.05
140,106,45,1,0.05
152,101,46,1,0.05
157,91,41,1,0.05
160,78,38,1,0.05
164,71,37,1,0.05
169,70,39,1,0.05
172,68,41,1,0.05
170,64,40,1,0.05
161,61,35,1,0.05
160,69,42,1,0.05
154,75,44,1,0.05
161,97,62,1,0.05
177,132,91,1,0.05
186,159,112,1,0.05
181,169,117,1,0.05
170,173,118,1,0.05
168,179,121,1,0.05
167,181,122,1,0.05
166,181,122,1,0.05
167,180,124,1,0.05
168,179,123,1,0.05
166,177,121,1,0.05
166,177,121,1,0.05
166,176,123,1,0.05
165,178,124,1,0.05
164,178,125,1,0.05
159,172,119,1,0.05
155,165,113,1,0.05
154,161,109,1,0.05
156,161,107,1,0.05
155,160,104,1,0.05
151,159,100,1,0.05
146,157,97,1,0.05
145,161,98,1,0.05
144,163,99,1,0.05
141,160,96,1,0.05
140,155,90,1,0.05
143,152,89,1,0.05
150,151,91,1,0.05
155,150,92,1,0.05
154,148,90,1,0.05
145,143,84,1,0.05
142,142,82,1,0.05
142,140,81,1,0.05
144,142,83,1,0.05
149,147,88,1,0.05
155,153,92,1,0.05
160,158,97,1,0.05
163,161,100,1,0.05
165,163,102,1,0.05
170,170,108,1,0.05
175,175,115,1,0.05
177,178,118,1,0.05
176,180,121,1,0.05
172,176,117,1,0.05
157,162,104,1,0.05
143,149,85,1,0.05
134,142,67,1,0.05
135,146,67,1,0.05
142,150,73,1,0.05
148,156,79,1,0.05
153,161,86,1,0.05
157,163,89,1,0.05
158,164,92,1,0.05
159,165,93,1,0.05
161,167,95,1,0.05
153,161,88,1,0.05
151,159,86,1,0.05
142,150,77,1,0.05
127,137,64,1,0.05
124,134,61,1,0.05
120,130,57,1,0.05
106,118,44,1,0.05
181,180,116,1,0.05
173,172,108,1,0.05
162,161,97,1,0.05
155,154,90,1,0.05
156,152,89,1,0.05
161,157,94,1,0.05
166,162,101,1,0.05
168,166,105,1,0.05
163,161,100,1,0.05
161,161,99,1,0.05
157,158,98,1,0.05
150,154,93,1,0.05
144,150,88,1,0.05
139,148,85,1,0.05
139,147,87,1,0.05
139,149,86,1,0.05
142,154,90,1,0.05
136,151,86,1,0.05
126,142,77,1,0.05
116,135,69,1,0.05
114,133,69,1,0.05
114,135,70,1,0.05
110,130,67,1,0.05
105,125,62,1,0.05
107,127,64,1,0.05
100,118,56,1,0.05
100,115,56,1,0.05
97,111,52,1,0.05
94,103,46,1,0.05
106,114,57,1,0.05
125,133,76,1,0.05
129,138,81,1,0.05
119,134,77,1,0.05
115,133,75,1,0.05
115,133,75,1,0.05
119,134,77,1,0.05
123,137,78,1,0.05
125,136,78,1,0.05
123,132,75,1,0.05
120,128,71,1,0.05
122,130,71,1,0.05
132,140,81,1,0.05
147,153,93,1,0.05
152,160,100,1,0.05
149,157,97,1,0.05
140,150,89,1,0.05
133,141,81,1,0.05
128,138,77,1,0.05
121,131,71,1,0.05
124,134,74,1,0.05
129,138,81,1,0.05
136,144,85,1,0.05
141,149,92,1,0.05
146,151,93,1,0.05
147,152,96,1,0.05
149,152,95,1,0.05
152,152,98,1,0.05
150,151,94,1,0.05
149,148,94,1,0.05
147,146,90,1,0.05
147,146,92,1,0.05
149,148,92,1,0.05
153,150,97,1,0.05
