red,green,blue,cat,alpha
175,190,85,1,0.25
175,192,88,1,0.25
178,195,93,1,0.25
178,196,94,1,0.25
182,200,98,1,0.25
184,205,102,1,0.25
186,207,104,1,0.25
187,209,101,1,0.25
188,207,99,1,0.25
184,204,91,1,0.25
176,197,80,1,0.25
169,190,71,1,0.25
165,185,62,1,0.25
162,183,64,1,0.25
163,187,77,1,0.25
160,186,79,1,0.25
162,188,81,1,0.25
168,194,87,1,0.25
171,197,90,1,0.25
167,190,84,1,0.25
152,175,67,1,0.25
139,162,54,1,0.25
137,159,50,1,0.25
130,152,41,1,0.25
125,145,34,1,0.25
123,143,30,1,0.25
121,141,28,1,0.25
119,138,23,1,0.25
118,137,22,1,0.25
120,139,23,1,0.25
117,142,22,1,0.25
118,144,21,1,0.25
122,142,19,1,0.25
124,138,17,1,0.25
125,133,12,1,0.25
125,129,9,1,0.25
126,127,7,1,0.25
126,128,5,1,0.25
122,124,1,1,0.25
122,124,0,1,0.25
123,123,0,1,0.25
126,122,0,1,0.25
131,119,0,1,0.25
133,116,0,1,0.25
136,113,0,1,0.25
137,112,0,1,0.25
141,116,0,1,0.25
142,117,0,1,0.25
144,118,0,1,0.25
148,117,0,1,0.25
150,117,1,1,0.25
153,116,0,1,0.25
157,116,2,1,0.25
158,115,2,1,0.25
155,109,0,1,0.25
157,109,0,1,0.25
158,107,0,1,0.25
156,105,0,1,0.25
154,101,0,1,0.25
153,99,0,1,0.25
154,100,2,1,0.25
156,101,10,1,0.25
153,95,11,1,0.25
144,96,14,1,0.25
127,101,14,1,0.25
111,108,15,1,0.25
95,117,19,1,0.25
86,122,24,1,0.25
83,123,26,1,0.25
84,121,26,1,0.25
109,135,44,1,0.25
112,128,40,1,0.25
111,116,32,1,0.25
102,106,21,1,0.25
93,97,10,1,0.25
94,103,12,1,0.25
111,126,31,1,0.25
129,149,52,1,0.25
165,185,90,1,0.25
176,197,102,1,0.25
189,211,111,1,0.25
194,219,117,1,0.25
199,225,118,1,0.25
200,226,116,1,0.25
195,222,109,1,0.25
190,214,100,1,0.25
196,216,103,1,0.25
193,211,99,1,0.25
192,204,96,1,0.25
192,199,96,1,0.25
193,195,98,1,0.25
192,189,96,1,0.25
188,181,93,1,0.25
185,175,86,1,0.25
177,163,74,1,0.25
168,155,63,1,0.25
150,144,46,1,0.25
136,137,35,1,0.25
125,132,26,1,0.25
114,127,21,1,0.25
100,119,12,1,0.25
88,114,7,1,0.25
82,109,6,1,0.25
83,109,8,1,0.25
86,112,11,1,0.25
93,118,16,1,0.25
108,130,22,1,0.25
128,148,35,1,0.25
149,166,51,1,0.25
161,179,59,1,0.25
172,192,71,1,0.25
173,194,73,1,0.25
178,199,80,1,0.25
184,205,86,1,0.25
188,209,92,1,0.25
189,210,91,1,0.25
185,209,87,1,0.25
182,206,82,1,0.25
176,201,73,1,0.25
172,197,69,1,0.25
163,187,63,1,0.25
153,176,60,1,0.25
145,168,62,1,0.25
139,161,63,1,0.25
126,146,57,1,0.25
114,133,41,1,0.25
118,136,28,1,0.25
116,134,16,1,0.25
116,134,16,1,0.25
118,138,17,1,0.25
118,138,15,1,0.25
114,135,8,1,0.25
111,133,6,1,0.25
111,136,6,1,0.25
113,140,9,1,0.25
109,139,7,1,0.25
107,138,8,1,0.25
109,142,11,1,0.25
114,147,17,1,0.25
117,152,24,1,0.25
116,152,26,1,0.25
114,150,24,1,0.25
122,118,8,1,0.25
118,116,5,1,0.25
117,115,4,1,0.25
120,120,8,1,0.25
121,121,11,1,0.25
117,120,7,1,0.25
118,120,10,1,0.25
121,125,12,1,0.25
119,123,10,1,0.25
115,122,6,1,0.25
114,121,5,1,0.25
118,127,8,1,0.25
129,139,17,1,0.25
142,153,31,1,0.25
154,165,43,1,0.25
163,171,52,1,0.25
165,165,51,1,0.25
159,157,48,1,0.25
148,150,41,1,0.25
140,147,41,1,0.25
131,143,43,1,0.25
119,136,40,1,0.25
102,125,34,1,0.25
87,117,31,1,0.25
68,101,22,1,0.25
54,90,16,1,0.25
40,80,10,1,0.25
35,77,13,1,0.25
32,76,15,1,0.25
33,76,20,1,0.25
36,81,26,1,0.25
44,85,27,1,0.25
51,90,23,1,0.25
59,95,25,1,0.25
67,103,33,1,0.25
76,112,40,1,0.25
84,122,49,1,0.25
90,128,55,1,0.25
93,131,56,1,0.25
95,133,56,1,0.25
88,126,49,1,0.25
85,124,43,1,0.25
87,124,44,1,0.25
98,133,49,1,0.25
105,139,55,1,0.25
105,139,53,1,0.25
106,139,52,1,0.25
108,143,53,1,0.25
104,143,50,1,0.25
100,144,49,1,0.25
101,142,50,1,0.25
98,139,47,1,0.25
95,134,45,1,0.25
87,126,37,1,0.25
81,115,28,1,0.25
76,109,20,1,0.25
75,104,14,1,0.25
80,105,13,1,0.25
92,113,18,1,0.25
110,128,28,1,0.25
131,143,41,1,0.25
147,156,51,1,0.25
154,161,55,1,0.25
156,162,56,1,0.25
157,162,62,1,0.25
162,166,71,1,0.25
166,173,78,1,0.25
166,177,83,1,0.25
160,175,84,1,0.25
148,167,75,1,0.25
135,158,67,1,0.25
128,153,59,1,0.25
113,137,41,1,0.25
110,134,36,1,0.25
108,130,29,1,0.25
107,129,21,1,0.25
118,135,23,1,0.25
137,151,37,1,0.25
159,170,52,1,0.25
172,181,64,1,0.25
184,186,79,1,0.25
182,185,82,1,0.25
174,182,79,1,0.25
160,177,75,1,0.25
142,167,65,1,0.25
123,155,54,1,0.25
106,144,43,1,0.25
95,137,37,1,0.25
97,139,37,1,0.25
114,152,49,1,0.25
137,170,66,1,0.25
155,180,76,1,0.25
166,181,78,1,0.25
171,180,75,1,0.25
177,178,74,1,0.25
179,181,72,1,0.25
175,182,70,1,0.25
177,186,71,1,0.25
180,188,76,1,0.25
181,188,76,1,0.25
179,185,75,1,0.25
179,185,75,1,0.25
181,187,77,1,0.25
184,191,79,1,0.25
188,195,83,1,0.25
189,198,83,1,0.25
193,202,87,1,0.25
196,207,89,1,0.25
197,208,88,1,0.25
193,207,86,1,0.25
192,206,83,1,0.25
191,205,84,1,0.25
188,201,87,1,0.25
183,195,85,1,0.25
181,193,85,1,0.25
183,196,90,1,0.25
186,199,94,1,0.25
185,200,95,1,0.25
186,203,99,1,0.25
189,207,105,1,0.25
193,211,109,1,0.25
191,210,105,1,0.25
183,205,97,1,0.25
174,196,87,1,0.25
162,184,73,1,0.25
153,176,62,1,0.25
147,170,54,1,0.25
144,168,54,1,0.25
139,165,56,1,0.25
136,163,58,1,0.25
139,166,61,1,0.25
150,177,72,1,0.25
162,189,84,1,0.25
163,188,84,1,0.25
152,177,73,1,0.25
140,165,61,1,0.25
138,161,55,1,0.25
132,154,46,1,0.25
130,149,42,1,0.25
132,151,43,1,0.25
132,150,38,1,0.25
127,144,30,1,0.25
125,139,26,1,0.25
126,140,26,1,0.25
122,140,20,1,0.25
123,141,19,1,0.25
125,141,19,1,0.25
125,136,16,1,0.25
125,130,12,1,0.25
124,128,8,1,0.25
127,128,9,1,0.25
130,130,10,1,0.25
125,125,5,1,0.25
125,123,2,1,0.25
127,122,2,1,0.25
129,120,1,1,0.25
130,118,0,1,0.25
134,117,0,1,0.25
137,116,0,1,0.25
138,116,0,1,0.25
140,118,0,1,0.25
139,118,0,1,0.25
140,119,0,1,0.25
140,121,1,1,0.25
139,123,2,1,0.25
138,124,1,1,0.25
136,124,2,1,0.25
135,125,2,1,0.25
135,127,3,1,0.25
132,126,4,1,0.25
128,121,4,1,0.25
124,117,1,1,0.25
121,114,0,1,0.25
121,113,2,1,0.25
126,115,7,1,0.25
129,118,13,1,0.25
125,111,14,1,0.25
122,112,17,1,0.25
117,111,17,1,0.25
109,108,16,1,0.25
99,104,12,1,0.25
89,99,10,1,0.25
82,96,8,1,0.25
81,97,9,1,0.25
87,102,17,1,0.25
87,105,19,1,0.25
89,107,21,1,0.25
85,105,18,1,0.25
77,100,10,1,0.25
79,104,12,1,0.25
97,124,31,1,0.25
117,144,51,1,0.25
165,192,99,1,0.25
180,207,114,1,0.25
195,222,125,1,0.25
199,230,127,1,0.25
201,233,126,1,0.25
201,233,122,1,0.25
199,232,117,1,0.25
198,229,112,1,0.25
201,230,112,1,0.25
205,229,115,1,0.25
205,227,116,1,0.25
204,221,115,1,0.25
202,214,114,1,0.25
196,206,109,1,0.25
193,198,106,1,0.25
191,195,101,1,0.25
186,188,91,1,0.25
177,182,82,1,0.25
166,173,70,1,0.25
154,165,60,1,0.25
143,159,50,1,0.25
134,154,43,1,0.25
124,148,38,1,0.25
117,145,35,1,0.25
107,134,27,1,0.25
110,137,32,1,0.25
115,140,38,1,0.25
123,146,42,1,0.25
134,153,48,1,0.25
146,163,57,1,0.25
159,175,66,1,0.25
169,183,72,1,0.25
168,182,68,1,0.25
169,184,67,1,0.25
172,187,70,1,0.25
173,190,75,1,0.25
176,194,76,1,0.25
178,198,77,1,0.25
178,200,76,1,0.25
177,202,74,1,0.25
174,201,70,1,0.25
176,206,76,1,0.25
178,207,81,1,0.25
173,202,86,1,0.25
166,195,89,1,0.25
154,181,86,1,0.25
134,162,77,1,0.25
119,145,56,1,0.25
112,135,31,1,0.25
107,129,18,1,0.25
106,129,15,1,0.25
112,135,19,1,0.25
120,144,24,1,0.25
125,149,25,1,0.25
129,155,30,1,0.25
132,161,33,1,0.25
125,155,25,1,0.25
120,151,21,1,0.25
114,147,17,1,0.25
111,146,18,1,0.25
112,148,22,1,0.25
111,150,25,1,0.25
107,147,24,1,0.25
105,145,22,1,0.25
119,117,6,1,0.25
117,115,2,1,0.25
120,118,7,1,0.25
125,125,11,1,0.25
130,130,18,1,0.25
129,132,17,1,0.25
133,136,23,1,0.25
137,142,26,1,0.25
137,142,26,1,0.25
131,138,22,1,0.25
127,134,18,1,0.25
127,136,17,1,0.25
134,143,24,1,0.25
143,154,34,1,0.25
153,164,44,1,0.25
159,168,51,1,0.25
169,169,57,1,0.25
163,161,52,1,0.25
154,156,49,1,0.25
148,153,50,1,0.25
142,152,53,1,0.25
127,142,47,1,0.25
103,126,35,1,0.25
84,112,27,1,0.25
66,97,19,1,0.25
50,86,12,1,0.25
38,75,6,1,0.25
31,71,8,1,0.25
32,73,15,1,0.25
33,76,22,1,0.25
39,82,29,1,0.25
45,88,34,1,0.25
49,89,27,1,0.25
54,93,28,1,0.25
61,100,35,1,0.25
67,108,42,1,0.25
72,113,47,1,0.25
74,116,50,1,0.25
74,117,48,1,0.25
74,117,46,1,0.25
70,113,42,1,0.25
69,111,37,1,0.25
75,116,40,1,0.25
88,129,51,1,0.25
99,136,58,1,0.25
97,134,54,1,0.25
97,132,50,1,0.25
96,134,49,1,0.25
93,137,52,1,0.25
90,135,50,1,0.25
86,131,48,1,0.25
83,126,46,1,0.25
80,121,42,1,0.25
76,115,36,1,0.25
71,108,30,1,0.25
68,103,23,1,0.25
67,98,18,1,0.25
70,98,13,1,0.25
79,102,14,1,0.25
93,112,20,1,0.25
113,127,32,1,0.25
129,139,42,1,0.25
137,145,44,1,0.25
139,144,44,1,0.25
145,147,50,1,0.25
152,153,59,1,0.25
159,163,69,1,0.25
160,167,74,1,0.25
151,164,74,1,0.25
141,157,68,1,0.25
131,151,62,1,0.25
125,148,57,1,0.25
111,134,43,1,0.25
108,132,36,1,0.25
104,126,26,1,0.25
105,124,19,1,0.25
116,132,23,1,0.25
139,152,38,1,0.25
165,174,57,1,0.25
179,186,70,1,0.25
183,187,77,1,0.25
181,187,81,1,0.25
174,185,80,1,0.25
159,176,72,1,0.25
138,163,61,1,0.25
123,151,51,1,0.25
113,145,48,1,0.25
108,144,46,1,0.25
110,144,47,1,0.25
130,162,61,1,0.25
157,183,82,1,0.25
174,195,90,1,0.25
181,194,88,1,0.25
183,191,82,1,0.25
187,191,80,1,0.25
191,194,81,1,0.25
184,187,72,1,0.25
185,190,74,1,0.25
187,191,78,1,0.25
188,192,79,1,0.25
187,191,80,1,0.25
187,191,80,1,0.25
187,191,80,1,0.25
186,193,81,1,0.25
189,196,84,1,0.25
188,195,81,1,0.25
189,198,83,1,0.25
194,203,86,1,0.25
195,206,86,1,0.25
194,205,83,1,0.25
191,203,79,1,0.25
190,201,79,1,0.25
191,201,86,1,0.25
186,196,84,1,0.25
183,195,85,1,0.25
187,199,91,1,0.25
190,201,96,1,0.25
190,203,98,1,0.25
190,205,102,1,0.25
192,209,107,1,0.25
189,207,105,1,0.25
184,202,100,1,0.25
171,192,89,1,0.25
156,179,73,1,0.25
142,165,59,1,0.25
130,156,47,1,0.25
125,151,42,1,0.25
123,149,40,1,0.25
112,139,34,1,0.25
110,137,32,1,0.25
115,142,39,1,0.25
130,157,54,1,0.25
148,175,72,1,0.25
155,182,79,1,0.25
148,174,73,1,0.25
139,164,62,1,0.25
131,156,52,1,0.25
127,150,44,1,0.25
129,148,43,1,0.25
136,154,46,1,0.25
137,153,44,1,0.25
131,145,34,1,0.25
125,137,25,1,0.25
125,135,22,1,0.25
125,136,18,1,0.25
126,137,17,1,0.25
127,136,17,1,0.25
125,132,16,1,0.25
125,128,13,1,0.25
126,126,12,1,0.25
130,128,15,1,0.25
134,131,18,1,0.25
132,126,12,1,0.25
132,125,11,1,0.25
132,122,7,1,0.25
132,121,5,1,0.25
132,119,4,1,0.25
135,120,3,1,0.25
139,120,2,1,0.25
140,121,3,1,0.25
138,116,4,1,0.25
138,118,5,1,0.25
136,121,4,1,0.25
134,123,5,1,0.25
130,125,5,1,0.25
126,128,5,1,0.25
121,130,5,1,0.25
118,130,4,1,0.25
122,141,15,1,0.25
119,140,13,1,0.25
111,135,11,1,0.25
106,130,8,1,0.25
103,127,7,1,0.25
105,128,11,1,0.25
110,133,17,1,0.25
114,136,25,1,0.25
113,132,25,1,0.25
109,126,24,1,0.25
105,115,18,1,0.25
100,104,10,1,0.25
96,92,3,1,0.25
93,87,3,1,0.25
96,91,9,1,0.25
99,98,16,1,0.25
84,89,9,1,0.25
83,96,14,1,0.25
84,104,19,1,0.25
79,105,18,1,0.25
69,97,10,1,0.25
65,95,7,1,0.25
75,105,15,1,0.25
90,119,29,1,0.25
152,180,93,1,0.25
172,198,109,1,0.25
187,216,123,1,0.25
194,224,126,1,0.25
195,226,122,1,0.25
198,230,119,1,0.25
202,235,120,1,0.25
203,236,119,1,0.25
202,233,114,1,0.25
206,235,119,1,0.25
209,236,123,1,0.25
209,231,123,1,0.25
203,221,119,1,0.25
196,212,114,1,0.25
192,206,111,1,0.25
193,204,108,1,0.25
180,192,92,1,0.25
176,191,88,1,0.25
171,186,81,1,0.25
166,184,76,1,0.25
160,179,71,1,0.25
155,179,69,1,0.25
153,177,67,1,0.25
151,177,67,1,0.25
149,175,66,1,0.25
152,175,67,1,0.25
155,176,71,1,0.25
156,175,70,1,0.25
156,173,71,1,0.25
157,172,71,1,0.25
160,172,72,1,0.25
163,174,70,1,0.25
163,171,62,1,0.25
164,172,61,1,0.25
166,174,63,1,0.25
166,176,64,1,0.25
165,178,64,1,0.25
166,181,62,1,0.25
166,185,60,1,0.25
166,189,59,1,0.25
162,188,55,1,0.25
171,201,67,1,0.25
183,214,85,1,0.25
187,218,98,1,0.25
182,214,103,1,0.25
169,201,102,1,0.25
148,178,90,1,0.25
131,160,70,1,0.25
111,138,35,1,0.25
104,130,21,1,0.25
100,126,16,1,0.25
109,133,19,1,0.25
122,147,29,1,0.25
132,157,37,1,0.25
140,166,43,1,0.25
146,172,47,1,0.25
135,164,36,1,0.25
128,159,32,1,0.25
120,152,25,1,0.25
114,149,23,1,0.25
111,147,23,1,0.25
107,145,24,1,0.25
102,141,22,1,0.25
97,138,18,1,0.25
130,127,14,1,0.25
130,129,13,1,0.25
132,130,17,1,0.25
134,135,18,1,0.25
139,139,25,1,0.25
147,150,33,1,0.25
158,161,46,1,0.25
164,169,53,1,0.25
162,167,51,1,0.25
157,164,48,1,0.25
149,156,40,1,0.25
141,150,35,1,0.25
142,151,36,1,0.25
150,160,45,1,0.25
156,166,51,1,0.25
158,166,54,1,0.25
155,157,48,1,0.25
158,157,51,1,0.25
154,155,51,1,0.25
148,153,51,1,0.25
141,151,52,1,0.25
130,145,50,1,0.25
111,132,41,1,0.25
92,117,33,1,0.25
70,99,19,1,0.25
59,93,19,1,0.25
47,82,14,1,0.25
37,76,13,1,0.25
35,76,18,1,0.25
38,81,27,1,0.25
43,86,33,1,0.25
47,90,37,1,0.25
53,94,36,1,0.25
53,94,34,1,0.25
53,97,36,1,0.25
58,102,41,1,0.25
61,107,45,1,0.25
59,107,45,1,0.25
55,103,41,1,0.25
50,99,34,1,0.25
51,100,35,1,0.25
51,98,30,1,0.25
58,104,32,1,0.25
76,119,47,1,0.25
89,130,54,1,0.25
90,131,53,1,0.25
90,129,50,1,0.25
89,130,51,1,0.25
80,127,49,1,0.25
74,122,48,1,0.25
69,115,42,1,0.25
68,114,42,1,0.25
71,114,43,1,0.25
72,113,43,1,0.25
68,108,38,1,0.25
67,103,33,1,0.25
66,97,27,1,0.25
68,96,22,1,0.25
79,101,26,1,0.25
94,113,32,1,0.25
105,118,36,1,0.25
108,121,33,1,0.25
114,125,33,1,0.25
123,130,37,1,0.25
129,130,36,1,0.25
132,131,38,1,0.25
136,139,48,1,0.25
143,149,59,1,0.25
143,156,68,1,0.25
133,151,65,1,0.25
117,139,54,1,0.25
105,129,41,1,0.25
97,121,33,1,0.25
99,122,31,1,0.25
99,121,23,1,0.25
102,120,18,1,0.25
116,129,23,1,0.25
137,149,37,1,0.25
159,168,53,1,0.25
169,178,61,1,0.25
174,184,69,1,0.25
166,180,67,1,0.25
155,171,62,1,0.25
147,164,58,1,0.25
140,158,56,1,0.25
133,153,54,1,0.25
129,149,54,1,0.25
125,146,51,1,0.25
136,156,61,1,0.25
149,169,70,1,0.25
170,186,87,1,0.25
185,198,93,1,0.25
188,200,90,1,0.25
186,196,83,1,0.25
180,189,72,1,0.25
177,185,66,1,0.25
184,189,73,1,0.25
182,185,70,1,0.25
177,181,68,1,0.25
175,179,68,1,0.25
175,181,71,1,0.25
179,185,75,1,0.25
182,188,78,1,0.25
184,190,80,1,0.25
182,188,78,1,0.25
184,192,81,1,0.25
188,196,84,1,0.25
191,200,85,1,0.25
191,200,81,1,0.25
191,201,79,1,0.25
191,201,78,1,0.25
192,201,82,1,0.25
186,196,83,1,0.25
183,192,83,1,0.25
182,191,84,1,0.25
184,195,90,1,0.25
191,202,98,1,0.25
195,207,105,1,0.25
195,210,109,1,0.25
194,210,111,1,0.25
189,207,108,1,0.25
168,188,89,1,0.25
145,167,67,1,0.25
130,155,54,1,0.25
121,147,46,1,0.25
116,142,41,1,0.25
114,142,40,1,0.25
116,144,41,1,0.25
108,135,32,1,0.25
102,129,26,1,0.25
99,127,25,1,0.25
109,137,35,1,0.25
126,154,52,1,0.25
138,166,64,1,0.25
140,168,68,1,0.25
138,164,63,1,0.25
127,152,51,1,0.25
135,157,56,1,0.25
144,163,58,1,0.25
146,161,56,1,0.25
141,154,48,1,0.25
134,143,34,1,0.25
127,135,24,1,0.25
124,131,19,1,0.25
134,139,23,1,0.25
127,130,13,1,0.25
122,125,10,1,0.25
123,126,13,1,0.25
127,127,17,1,0.25
127,127,17,1,0.25
129,126,19,1,0.25
135,128,22,1,0.25
136,127,22,1,0.25
133,120,16,1,0.25
135,121,16,1,0.25
140,126,19,1,0.25
140,124,13,1,0.25
132,116,3,1,0.25
133,118,3,1,0.25
143,125,13,1,0.25
141,118,12,1,0.25
136,115,10,1,0.25
131,114,6,1,0.25
127,119,8,1,0.25
124,125,8,1,0.25
120,129,10,1,0.25
117,135,13,1,0.25
115,141,16,1,0.25
115,147,22,1,0.25
108,144,20,1,0.25
100,140,17,1,0.25
97,138,16,1,0.25
101,142,22,1,0.25
111,152,34,1,0.25
123,163,48,1,0.25
131,171,57,1,0.25
128,170,58,1,0.25
127,165,56,1,0.25
128,150,49,1,0.25
119,129,33,1,0.25
106,102,13,1,0.25
94,82,0,1,0.25
93,76,0,1,0.25
95,79,2,1,0.25
100,91,16,1,0.25
87,88,10,1,0.25
76,87,8,1,0.25
74,92,10,1,0.25
71,95,11,1,0.25
69,94,10,1,0.25
67,95,10,1,0.25
70,98,13,1,0.25
103,126,44,1,0.25
149,173,89,1,0.25
184,208,120,1,0.25
186,211,117,1,0.25
187,215,113,1,0.25
202,231,123,1,0.25
207,237,125,1,0.25
197,228,111,1,0.25
203,232,114,1,0.25
207,236,120,1,0.25
208,235,122,1,0.25
201,225,115,1,0.25
193,214,111,1,0.25
189,207,108,1,0.25
184,199,104,1,0.25
179,194,99,1,0.25
168,186,86,1,0.25
167,185,83,1,0.25
167,186,81,1,0.25
165,184,79,1,0.25
160,182,74,1,0.25
159,181,72,1,0.25
162,184,75,1,0.25
168,190,79,1,0.25
172,192,81,1,0.25
173,193,82,1,0.25
173,191,83,1,0.25
170,187,83,1,0.25
172,187,86,1,0.25
174,185,89,1,0.25
167,178,84,1,0.25
162,169,74,1,0.25
156,158,59,1,0.25
146,147,45,1,0.25
137,138,36,1,0.25
138,141,36,1,0.25
142,150,39,1,0.25
148,158,43,1,0.25
153,167,44,1,0.25
156,176,45,1,0.25
170,192,57,1,0.25
179,205,69,1,0.25
188,216,80,1,0.25
188,218,88,1,0.25
188,219,99,1,0.25
183,215,104,1,0.25
164,194,94,1,0.25
144,172,72,1,0.25
126,151,47,1,0.25
121,144,36,1,0.25
117,141,31,1,0.25
124,147,33,1,0.25
137,160,44,1,0.25
152,173,54,1,0.25
159,180,59,1,0.25
160,182,58,1,0.25
155,179,55,1,0.25
143,169,44,1,0.25
127,155,32,1,0.25
115,145,23,1,0.25
105,139,19,1,0.25
98,133,17,1,0.25
89,126,12,1,0.25
82,120,7,1,0.25
147,144,27,1,0.25
148,145,28,1,0.25
149,148,30,1,0.25
151,150,32,1,0.25
155,156,37,1,0.25
164,165,48,1,0.25
173,176,59,1,0.25
180,183,66,1,0.25
179,184,68,1,0.25
172,179,65,1,0.25
161,168,54,1,0.25
148,156,44,1,0.25
145,153,42,1,0.25
149,157,46,1,0.25
150,159,50,1,0.25
150,158,49,1,0.25
151,154,49,1,0.25
152,153,51,1,0.25
150,152,51,1,0.25
146,152,52,1,0.25
145,155,58,1,0.25
140,155,62,1,0.25
128,147,57,1,0.25
112,136,50,1,0.25
85,112,33,1,0.25
72,104,29,1,0.25
58,91,22,1,0.25
46,82,18,1,0.25
41,81,21,1,0.25
45,86,30,1,0.25
52,92,40,1,0.25
55,98,45,1,0.25
56,99,43,1,0.25
54,99,42,1,0.25
53,98,41,1,0.25
52,99,44,1,0.25
50,99,43,1,0.25
46,97,40,1,0.25
40,91,34,1,0.25
34,85,26,1,0.25
35,85,24,1,0.25
39,88,23,1,0.25
54,101,33,1,0.25
75,118,47,1,0.25
86,128,54,1,0.25
86,124,47,1,0.25
81,118,40,1,0.25
77,115,38,1,0.25
72,115,43,1,0.25
65,112,42,1,0.25
61,106,37,1,0.25
61,106,39,1,0.25
65,107,43,1,0.25
66,106,43,1,0.25
63,102,39,1,0.25
61,97,35,1,0.25
61,93,28,1,0.25
63,92,25,1,0.25
74,97,27,1,0.25
88,108,36,1,0.25
99,116,38,1,0.25
105,118,38,1,0.25
111,123,39,1,0.25
120,128,42,1,0.25
126,129,40,1,0.25
126,126,36,1,0.25
122,126,39,1,0.25
120,130,43,1,0.25
118,131,49,1,0.25
111,130,48,1,0.25
102,125,43,1,0.25
96,121,38,1,0.25
86,111,27,1,0.25
90,114,26,1,0.25
93,117,23,1,0.25
99,117,18,1,0.25
111,126,21,1,0.25
131,143,33,1,0.25
148,156,44,1,0.25
154,164,49,1,0.25
153,171,53,1,0.25
147,166,50,1,0.25
141,159,47,1,0.25
136,154,46,1,0.25
134,149,46,1,0.25
133,147,49,1,0.25
134,145,51,1,0.25
134,143,50,1,0.25
143,152,59,1,0.25
153,163,67,1,0.25
168,178,79,1,0.25
178,189,85,1,0.25
181,193,83,1,0.25
179,192,78,1,0.25
175,188,70,1,0.25
175,186,68,1,0.25
172,179,65,1,0.25
170,174,63,1,0.25
162,168,58,1,0.25
159,165,57,1,0.25
158,166,57,1,0.25
162,169,63,1,0.25
167,174,70,1,0.25
169,176,72,1,0.25
170,179,74,1,0.25
173,182,75,1,0.25
177,186,77,1,0.25
181,191,79,1,0.25
184,194,79,1,0.25
188,197,80,1,0.25
190,199,80,1,0.25
190,201,83,1,0.25
187,197,85,1,0.25
184,196,88,1,0.25
185,194,89,1,0.25
187,198,94,1,0.25
193,204,102,1,0.25
196,208,108,1,0.25
193,207,109,1,0.25
191,207,109,1,0.25
172,189,93,1,0.25
153,173,76,1,0.25
132,153,58,1,0.25
118,144,47,1,0.25
111,138,41,1,0.25
105,135,39,1,0.25
105,135,39,1,0.25
108,138,40,1,0.25
109,137,35,1,0.25
103,131,28,1,0.25
98,126,23,1,0.25
100,131,28,1,0.25
111,141,41,1,0.25
121,151,51,1,0.25
127,155,55,1,0.25
126,154,54,1,0.25
129,155,56,1,0.25
137,159,58,1,0.25
144,162,60,1,0.25
144,159,54,1,0.25
139,150,45,1,0.25
132,140,31,1,0.25
124,130,20,1,0.25
122,124,14,1,0.25
123,121,8,1,0.25
119,117,4,1,0.25
118,118,6,1,0.25
123,123,13,1,0.25
125,127,20,1,0.25
125,126,22,1,0.25
129,125,26,1,0.25
134,128,30,1,0.25
139,129,32,1,0.25
139,124,29,1,0.25
137,121,25,1,0.25
138,122,24,1,0.25
136,121,18,1,0.25
132,119,14,1,0.25
132,121,13,1,0.25
137,125,17,1,0.25
129,109,10,1,0.25
129,109,10,1,0.25
128,115,13,1,0.25
130,123,17,1,0.25
128,132,22,1,0.25
126,139,25,1,0.25
123,144,27,1,0.25
120,148,29,1,0.25
120,154,34,1,0.25
116,154,33,1,0.25
113,152,33,1,0.25
114,155,37,1,0.25
122,161,46,1,0.25
131,169,56,1,0.25
141,179,68,1,0.25
147,186,77,1,0.25
139,181,71,1,0.25
137,176,67,1,0.25
133,161,58,1,0.25
119,137,37,1,0.25
101,106,14,1,0.25
89,85,0,1,0.25
89,78,0,1,0.25
94,81,3,1,0.25
97,85,9,1,0.25
89,81,6,1,0.25
83,81,7,1,0.25
79,86,9,1,0.25
74,87,8,1,0.25
69,86,8,1,0.25
65,86,7,1,0.25
68,89,10,1,0.25
84,102,26,1,0.25
116,135,56,1,0.25
154,172,90,1,0.25
176,196,107,1,0.25
187,209,111,1,0.25
193,218,114,1,0.25
199,225,115,1,0.25
201,228,113,1,0.25
201,228,113,1,0.25
205,230,113,1,0.25
202,226,114,1,0.25
195,217,108,1,0.25
188,209,106,1,0.25
184,204,105,1,0.25
180,197,101,1,0.25
174,191,95,1,0.25
164,184,85,1,0.25
159,180,79,1,0.25
153,174,73,1,0.25
148,169,68,1,0.25
148,166,64,1,0.25
150,169,62,1,0.25
160,178,70,1,0.25
169,187,77,1,0.25
177,194,82,1,0.25
180,197,85,1,0.25
181,197,88,1,0.25
178,193,88,1,0.25
175,189,91,1,0.25
170,181,89,1,0.25
158,168,82,1,0.25
149,155,69,1,0.25
134,133,41,1,0.25
129,124,30,1,0.25
121,118,21,1,0.25
122,122,22,1,0.25
128,131,26,1,0.25
135,142,30,1,0.25
143,154,34,1,0.25
151,166,37,1,0.25
166,184,50,1,0.25
179,202,62,1,0.25
191,215,77,1,0.25
192,218,83,1,0.25
189,218,90,1,0.25
182,211,92,1,0.25
162,190,79,1,0.25
142,168,59,1,0.25
121,144,36,1,0.25
118,140,31,1,0.25
119,139,28,1,0.25
127,147,32,1,0.25
144,163,47,1,0.25
158,178,57,1,0.25
167,185,63,1,0.25
168,188,63,1,0.25
164,184,61,1,0.25
148,172,48,1,0.25
129,154,34,1,0.25
112,139,22,1,0.25
100,130,16,1,0.25
91,123,12,1,0.25
84,117,10,1,0.25
