red,green,blue,cat,alpha
58,123,33,7,0
57,120,29,7,0
76,140,46,7,0
54,118,22,7,0
84,148,51,7,0
54,119,19,7,0
64,129,27,7,0
46,110,16,7,0
121,179,105,7,0
135,191,126,7,0
54,111,43,7,0
136,191,123,7,0
122,178,107,7,0
106,160,85,7,0
142,196,120,7,0
124,179,98,7,0
96,150,66,7,0
107,161,73,7,0
139,194,101,7,0
90,146,49,7,0
110,166,65,7,0
113,170,67,7,0
86,143,38,7,0
137,194,87,7,0
97,154,47,7,0
107,165,55,7,0
128,187,79,7,0
82,141,31,7,0
111,173,64,7,0
109,171,62,7,0
85,147,38,7,0
94,158,48,7,0
76,142,32,7,0
118,184,74,7,0
85,153,42,7,0
106,175,66,7,0
130,199,90,7,0
102,171,62,7,0
109,178,69,7,0
93,162,55,7,0
106,173,67,7,0
71,136,32,7,0
83,148,44,7,0
122,187,83,7,0
106,171,67,7,0
120,185,83,7,0
109,174,72,7,0
114,179,79,7,0
86,151,51,7,0
74,138,41,7,0
101,165,71,7,0
113,177,83,7,0
124,187,96,7,0
95,158,67,7,0
88,151,62,7,0
70,135,45,7,0
66,131,39,7,0
95,160,68,7,0
85,150,58,7,0
48,113,21,7,0
57,122,30,7,0
121,186,94,7,0
97,160,69,7,0
89,152,61,7,0
75,139,45,7,0
82,146,50,7,0
86,148,51,7,0
89,151,52,7,0
91,153,52,7,0
79,142,38,7,0
71,132,28,7,0
77,140,35,7,0
93,155,54,7,0
94,159,57,7,0
121,186,84,7,0
127,192,90,7,0
117,182,80,7,0
80,145,43,7,0
94,159,57,7,0
78,143,43,7,0
99,161,62,7,0
104,166,67,7,0
81,143,44,7,0
106,168,69,7,0
83,145,46,7,0
91,151,53,7,0
65,125,27,7,0
85,145,45,7,0
83,144,40,7,0
91,152,48,7,0
83,144,41,7,0
97,158,55,7,0
109,166,69,7,0
113,170,75,7,0
115,172,78,7,0
99,155,64,7,0
91,147,60,7,0
68,123,39,7,0
109,162,80,7,0
101,156,75,7,0
90,145,64,7,0
115,169,91,7,0
126,180,102,7,0
117,172,91,7,0
88,142,54,7,0
141,196,103,7,0
74,131,36,7,0
106,166,70,7,0
96,156,60,7,0
86,148,49,7,0
95,160,60,7,0
99,164,64,7,0
78,143,41,7,0
89,154,52,7,0
110,172,71,7,0
87,149,48,7,0
82,140,40,7,0
97,155,55,7,0
81,137,38,7,0
99,157,57,7,0
85,148,44,7,0
97,163,57,7,0
94,161,55,7,0
81,148,42,7,0
73,140,34,7,0
67,134,28,7,0
70,137,31,7,0
82,151,44,7,0
75,142,37,7,0
110,179,73,7,0
88,156,53,7,0
72,140,37,7,0
91,159,58,7,0
69,137,36,7,0
104,172,71,7,0
94,159,65,7,0
92,151,67,7,0
106,163,84,7,0
146,205,123,7,0
110,169,85,7,0
91,151,65,7,0
97,157,67,7,0
70,134,40,7,0
82,146,50,7,0
59,123,27,7,0
63,127,30,7,0
81,147,49,7,0
93,159,61,7,0
79,145,47,7,0
71,137,40,7,0
84,150,53,7,0
96,163,66,7,0
93,160,63,7,0
101,168,71,7,0
89,156,61,7,0
85,152,57,7,0
109,176,81,7,0
116,183,86,7,0
100,168,69,7,0
93,161,58,7,0
105,174,65,7,0
90,160,48,7,0
110,180,66,7,0
104,172,61,7,0
100,167,61,7,0
119,186,83,7,0
108,174,76,7,0
100,166,69,7,0
78,145,48,7,0
79,147,48,7,0
94,161,64,7,0
82,149,52,7,0
89,156,61,7,0
99,166,71,7,0
82,149,54,7,0
98,165,70,7,0
75,142,49,7,0
135,202,109,7,0
83,150,55,7,0
71,138,43,7,0
117,184,89,7,0
83,150,53,7,0
114,180,83,7,0
108,174,74,7,0
97,164,59,7,0
82,150,41,7,0
95,163,54,7,0
78,146,35,7,0
104,172,61,7,0
110,180,66,7,0
107,177,63,7,0
122,192,78,7,0
92,162,50,7,0
105,177,67,7,0
79,151,43,7,0
116,189,82,7,0
82,153,49,7,0
51,123,21,7,0
123,195,95,7,0
83,155,55,7,0
65,133,24,7,0
78,146,37,7,0
81,148,42,7,0
87,154,48,7,0
70,137,34,7,0
87,154,51,7,0
83,147,50,7,0
72,136,39,7,0
79,143,46,7,0
60,124,27,7,0
72,134,35,7,0
73,135,36,7,0
71,133,32,7,0
69,132,28,7,0
72,135,31,7,0
83,146,42,7,0
65,130,28,7,0
77,141,44,7,0
63,126,35,7,0
71,133,48,7,0
65,126,48,7,0
50,111,33,7,0
79,142,61,7,0
65,129,43,7,0
54,119,27,7,0
91,157,60,7,0
111,177,77,7,0
99,166,63,7,0
67,135,32,7,0
43,111,10,7,0
59,127,28,7,0
95,163,64,7,0
92,163,61,7,0
58,128,29,7,0
56,126,28,7,0
52,121,28,7,0
63,132,43,7,0
70,138,53,7,0
66,134,51,7,0
52,119,39,7,0
80,145,65,7,0
112,177,95,7,0
86,152,65,7,0
103,169,79,7,0
100,165,71,7,0
107,173,75,7,0
99,165,65,7,0
101,167,69,7,0
68,132,46,7,0
94,157,78,7,0
96,159,78,7,0
80,144,60,7,0
76,140,56,7,0
92,156,69,7,0
50,114,27,7,0
66,131,39,7,0
84,149,57,7,0
55,121,24,7,0
56,122,25,7,0
44,110,12,7,0
103,169,69,7,0
91,158,55,7,0
59,126,23,7,0
68,133,39,7,0
124,184,110,7,0
101,157,92,7,0
93,150,82,7,0
150,207,138,7,0
143,200,129,7,0
117,173,98,7,0
125,182,105,7,0
78,135,54,7,0
98,153,69,7,0
108,164,75,7,0
128,185,91,7,0
89,145,48,7,0
104,160,61,7,0
101,157,56,7,0
91,148,45,7,0
126,183,80,7,0
116,171,67,7,0
109,164,60,7,0
128,185,80,7,0
95,152,45,7,0
110,169,59,7,0
107,167,54,7,0
89,152,38,7,0
106,171,55,7,0
77,144,28,7,0
101,170,53,7,0
107,176,60,7,0
99,169,55,7,0
131,203,91,7,0
112,184,72,7,0
104,176,66,7,0
77,149,39,7,0
84,152,43,7,0
87,155,46,7,0
87,155,46,7,0
117,184,78,7,0
134,201,95,7,0
125,192,87,7,0
77,144,41,7,0
99,165,65,7,0
95,161,63,7,0
90,156,59,7,0
98,163,69,7,0
112,177,85,7,0
100,165,75,7,0
94,159,69,7,0
96,160,73,7,0
101,166,76,7,0
68,133,41,7,0
88,153,59,7,0
94,159,67,7,0
54,119,27,7,0
76,141,49,7,0
106,171,79,7,0
110,173,82,7,0
90,153,62,7,0
72,133,40,7,0
90,152,55,7,0
98,160,61,7,0
121,183,82,7,0
112,173,70,7,0
70,131,27,7,0
70,132,25,7,0
86,149,42,7,0
72,137,33,7,0
116,183,80,7,0
110,176,76,7,0
77,143,43,7,0
87,152,52,7,0
84,149,49,7,0
107,172,72,7,0
83,148,48,7,0
77,139,40,7,0
115,177,78,7,0
114,176,77,7,0
112,174,75,7,0
64,126,27,7,0
81,141,43,7,0
68,128,30,7,0
72,132,32,7,0
77,136,30,7,0
78,137,31,7,0
87,145,42,7,0
115,173,70,7,0
130,188,86,7,0
103,161,61,7,0
95,152,57,7,0
79,136,42,7,0
99,155,66,7,0
96,151,67,7,0
98,153,70,7,0
115,170,89,7,0
104,158,80,7,0
121,175,99,7,0
108,162,87,7,0
120,175,94,7,0
77,132,41,7,0
126,181,87,7,0
93,150,55,7,0
127,187,91,7,0
128,190,93,7,0
93,155,58,7,0
103,167,70,7,0
105,169,72,7,0
91,155,58,7,0
88,153,53,7,0
107,169,70,7,0
90,152,53,7,0
91,151,51,7,0
111,169,69,7,0
91,147,46,7,0
95,153,51,7,0
95,157,56,7,0
90,155,53,7,0
98,165,62,7,0
86,153,48,7,0
77,144,38,7,0
75,142,36,7,0
75,144,35,7,0
108,177,68,7,0
78,147,40,7,0
90,159,52,7,0
86,157,51,7,0
74,145,41,7,0
95,166,64,7,0
79,150,48,7,0
86,156,57,7,0
89,156,61,7,0
71,133,48,7,0
131,190,110,7,0
114,173,91,7,0
115,174,90,7,0
116,176,90,7,0
132,195,106,7,0
67,131,37,7,0
68,132,36,7,0
79,143,47,7,0
81,147,50,7,0
97,163,66,7,0
75,141,44,7,0
60,126,29,7,0
78,143,49,7,0
81,146,52,7,0
79,146,51,7,0
94,161,64,7,0
88,155,58,7,0
84,151,56,7,0
97,164,71,7,0
110,177,84,7,0
101,168,73,7,0
87,155,56,7,0
88,157,51,7,0
86,156,44,7,0
90,160,46,7,0
101,171,55,7,0
98,168,54,7,0
117,186,79,7,0
123,191,88,7,0
95,162,65,7,0
100,167,74,7,0
75,142,47,7,0
94,161,66,7,0
101,168,75,7,0
81,148,55,7,0
88,154,64,7,0
107,173,83,7,0
93,159,69,7,0
79,145,55,7,0
82,148,58,7,0
112,179,86,7,0
80,147,54,7,0
81,148,51,7,0
103,170,73,7,0
85,153,52,7,0
136,204,103,7,0
121,190,84,7,0
74,141,35,7,0
72,140,31,7,0
97,166,57,7,0
93,163,51,7,0
119,189,77,7,0
111,181,67,7,0
86,159,44,7,0
83,156,41,7,0
104,176,64,7,0
81,153,41,7,0
100,173,65,7,0
87,160,53,7,0
50,123,18,7,0
63,135,33,7,0
87,162,61,7,0
97,172,71,7,0
57,126,17,7,0
72,141,32,7,0
74,143,36,7,0
80,149,42,7,0
71,139,36,7,0
99,167,64,7,0
92,158,60,7,0
71,137,39,7,0
72,138,40,7,0
70,136,38,7,0
61,126,26,7,0
74,139,39,7,0
85,150,48,7,0
70,135,31,7,0
70,135,31,7,0
74,139,35,7,0
82,147,45,7,0
64,128,31,7,0
49,112,21,7,0
59,121,35,7,0
81,142,62,7,0
49,110,32,7,0
71,134,53,7,0
59,123,37,7,0
91,156,64,7,0
109,175,78,7,0
112,178,78,7,0
109,176,73,7,0
92,158,58,7,0
61,127,27,7,0
47,113,15,7,0
48,115,18,7,0
84,154,56,7,0
73,143,45,7,0
73,143,47,7,0
95,164,71,7,0
78,144,56,7,0
67,133,46,7,0
69,134,50,7,0
60,125,41,7,0
68,133,49,7,0
89,155,68,7,0
85,151,63,7,0
94,160,70,7,0
94,159,65,7,0
95,161,64,7,0
86,152,54,7,0
66,132,35,7,0
119,183,97,7,0
135,198,117,7,0
99,162,81,7,0
135,199,115,7,0
135,199,115,7,0
84,148,61,7,0
62,126,39,7,0
50,115,23,7,0
82,147,55,7,0
50,116,19,7,0
48,114,17,7,0
49,115,17,7,0
100,166,66,7,0
99,166,63,7,0
47,114,11,7,0
93,159,62,7,0
140,202,117,7,0
67,128,50,7,0
110,171,91,7,0
128,189,109,7,0
131,193,110,7,0
116,175,93,7,0
119,178,94,7,0
70,130,44,7,0
99,157,70,7,0
93,152,62,7,0
106,165,73,7,0
83,139,48,7,0
104,161,67,7,0
109,166,71,7,0
104,161,66,7,0
116,173,76,7,0
118,174,73,7,0
106,163,58,7,0
118,175,70,7,0
114,171,64,7,0
106,165,55,7,0
97,157,44,7,0
97,160,46,7,0
103,167,53,7,0
86,153,38,7,0
74,143,27,7,0
106,174,61,7,0
89,159,45,7,0
123,195,83,7,0
110,182,72,7,0
99,171,63,7,0
81,153,45,7,0
83,150,44,7,0
96,163,57,7,0
106,173,67,7,0
129,196,91,7,0
142,209,104,7,0
123,190,87,7,0
71,137,37,7,0
85,151,53,7,0
91,157,59,7,0
86,152,55,7,0
79,144,50,7,0
101,166,72,7,0
83,148,56,7,0
101,166,74,7,0
103,168,78,7,0
114,179,89,7,0
119,184,92,7,0
74,139,45,7,0
57,122,30,7,0
43,108,16,7,0
104,169,77,7,0
97,162,70,7,0
102,165,74,7,0
45,108,17,7,0
108,169,76,7,0
106,167,72,7,0
102,164,67,7,0
140,202,101,7,0
138,199,96,7,0
82,143,39,7,0
66,128,21,7,0
72,135,30,7,0
66,133,30,7,0
113,181,80,7,0
80,148,49,7,0
61,129,30,7,0
92,158,60,7,0
87,153,55,7,0
105,169,72,7,0
83,147,50,7,0
107,168,73,7,0
88,149,54,7,0
94,153,59,7,0
146,205,111,7,0
111,170,76,7,0
92,149,55,7,0
66,123,29,7,0
75,132,37,7,0
81,139,39,7,0
58,116,14,7,0
72,130,30,7,0
105,163,63,7,0
133,190,93,7,0
87,144,49,7,0
101,158,64,7,0
109,165,74,7,0
98,154,65,7,0
96,152,65,7,0
99,154,70,7,0
99,154,71,7,0
145,200,119,7,0
116,170,92,7,0
123,177,99,7,0
123,178,95,7,0
98,153,60,7,0
113,169,72,7,0
84,141,44,7,0
105,165,67,7,0
125,187,88,7,0
89,151,52,7,0
102,167,67,7,0
102,167,67,7,0
94,159,59,7,0
74,139,39,7,0
94,156,57,7,0
81,143,42,7,0
89,149,49,7,0
111,169,69,7,0
93,149,48,7,0
82,140,38,7,0
94,156,55,7,0
81,146,44,7,0
96,163,60,7,0
90,157,52,7,0
80,147,41,7,0
77,144,38,7,0
78,147,38,7,0
113,182,73,7,0
95,164,57,7,0
82,151,44,7,0
87,158,52,7,0
79,150,46,7,0
99,170,68,7,0
95,165,66,7,0
87,157,59,7,0
103,170,75,7,0
107,169,84,7,0
142,204,121,7,0
105,167,84,7,0
130,192,107,7,0
129,192,103,7,0
137,200,109,7,0
98,162,68,7,0
93,159,62,7,0
77,143,46,7,0
73,139,41,7,0
87,153,55,7,0
67,135,36,7,0
65,133,34,7,0
94,161,64,7,0
94,161,64,7,0
91,158,61,7,0
107,175,76,7,0
78,146,47,7,0
79,146,51,7,0
106,173,78,7,0
107,174,81,7,0
87,154,59,7,0
82,150,49,7,0
90,159,53,7,0
82,152,40,7,0
97,167,53,7,0
93,163,47,7,0
90,160,46,7,0
120,189,80,7,0
111,179,76,7,0
73,140,43,7,0
92,159,64,7,0
77,144,49,7,0
99,166,71,7,0
93,160,67,7,0
85,152,59,7,0
91,157,67,7,0
103,169,79,7,0
103,169,79,7,0
76,142,52,7,0
115,181,91,7,0
105,172,79,7,0
86,153,60,7,0
92,159,62,7,0
81,148,51,7,0
71,139,38,7,0
125,193,92,7,0
99,168,62,7,0
61,128,22,7,0
64,132,23,7,0
87,156,47,7,0
86,156,44,7,0
115,185,73,7,0
107,177,65,7,0
87,159,47,7,0
81,153,41,7,0
88,160,48,7,0
69,141,29,7,0
109,182,74,7,0
79,152,45,7,0
51,124,19,7,0
81,153,51,7,0
82,157,56,7,0
107,182,81,7,0
64,136,26,7,0
71,143,33,7,0
71,143,35,7,0
81,153,45,7,0
75,143,40,7,0
100,168,65,7,0
95,163,62,7,0
82,148,50,7,0
63,129,31,7,0
82,148,48,7,0
77,143,43,7,0
78,143,41,7,0
109,174,70,7,0
78,144,38,7,0
87,153,47,7,0
73,139,33,7,0
105,170,66,7,0
80,145,45,7,0
48,112,18,7,0
51,113,27,7,0
71,133,50,7,0
50,111,31,7,0
62,126,42,7,0
60,124,37,7,0
93,158,66,7,0
95,161,64,7,0
95,161,61,7,0
70,137,34,7,0
81,147,47,7,0
100,166,68,7,0
72,138,41,7,0
60,125,31,7,0
54,121,28,7,0
61,130,37,7,0
64,133,40,7,0
107,176,85,7,0
84,150,60,7,0
79,145,57,7,0
82,148,60,7,0
54,120,32,7,0
53,119,31,7,0
44,110,20,7,0
87,153,63,7,0
62,129,36,7,0
78,143,51,7,0
127,192,98,7,0
95,161,64,7,0
82,147,55,7,0
93,157,71,7,0
53,116,35,7,0
93,156,75,7,0
128,192,108,7,0
150,214,128,7,0
129,193,106,7,0
55,119,32,7,0
86,151,59,7,0
82,147,55,7,0
58,124,27,7,0
50,116,19,7,0
72,138,40,7,0
88,154,54,7,0
96,162,62,7,0
63,130,27,7,0
91,157,57,7,0
119,185,88,7,0
53,118,24,7,0
96,160,66,7,0
95,160,66,7,0
103,166,75,7,0
97,160,69,7,0
110,173,82,7,0
90,150,60,7,0
103,163,73,7,0
73,133,43,7,0
96,155,65,7,0
73,132,42,7,0
102,161,71,7,0
123,182,92,7,0
103,159,70,7,0
104,160,69,7,0
107,165,65,7,0
119,176,73,7,0
106,163,60,7,0
134,193,87,7,0
105,164,56,7,0
84,146,35,7,0
111,175,63,7,0
83,147,33,7,0
92,159,46,7,0
60,128,15,7,0
77,145,32,7,0
81,151,39,7,0
99,171,61,7,0
94,166,58,7,0
99,171,63,7,0
102,173,67,7,0
84,151,48,7,0
76,143,40,7,0
115,182,79,7,0
129,196,93,7,0
100,166,66,7,0
91,157,57,7,0
77,143,45,7,0
67,133,35,7,0
79,145,48,7,0
67,133,36,7,0
62,127,33,7,0
87,152,58,7,0
94,159,67,7,0
114,179,87,7,0
108,173,81,7,0
99,164,72,7,0
101,166,72,7,0
72,137,43,7,0
73,138,46,7,0
79,144,52,7,0
103,168,76,7,0
78,143,51,7,0
130,193,102,7,0
116,179,88,7,0
121,181,91,7,0
101,162,67,7,0
104,166,69,7,0
127,189,90,7,0
133,194,91,7,0
95,156,52,7,0
58,119,15,7,0
66,129,24,7,0
79,145,45,7,0
84,152,53,7,0
60,128,29,7,0
103,171,72,7,0
127,193,96,7,0
86,152,55,7,0
91,155,59,7,0
75,139,45,7,0
101,162,69,7,0
75,135,45,7,0
74,133,43,7,0
111,170,80,7,0
104,160,71,7,0
126,182,93,7,0
112,168,79,7,0
85,141,50,7,0
91,148,53,7,0
69,126,31,7,0
101,158,63,7,0
137,194,99,7,0
156,213,119,7,0
74,131,37,7,0
81,137,46,7,0
93,149,60,7,0
83,139,50,7,0
98,154,67,7,0
63,119,32,7,0
113,168,84,7,0
118,173,90,7,0
136,191,108,7,0
119,174,91,7,0
107,163,76,7,0
132,187,93,7,0
121,179,79,7,0
75,135,35,7,0
92,152,52,7,0
118,180,81,7,0
116,181,79,7,0
116,181,79,7,0
104,169,67,7,0
87,152,50,7,0
61,126,24,7,0
86,148,47,7,0
69,131,30,7,0
79,139,39,7,0
95,155,55,7,0
88,146,44,7,0
80,138,36,7,0
85,147,46,7,0
86,151,47,7,0
88,155,50,7,0
94,161,55,7,0
83,150,44,7,0
75,142,36,7,0
88,157,48,7,0
93,162,53,7,0
108,177,70,7,0
96,165,58,7,0
84,155,51,7,0
77,148,46,7,0
88,158,59,7,0
96,166,67,7,0
107,177,79,7,0
121,188,95,7,0
129,193,106,7,0
94,156,71,7,0
115,177,92,7,0
146,208,122,7,0
123,186,95,7,0
100,165,71,7,0
119,185,88,7,0
121,187,89,7,0
84,150,52,7,0
74,142,41,7,0
72,140,39,7,0
86,157,55,7,0
95,163,62,7,0
99,169,70,7,0
110,180,81,7,0
103,173,74,7,0
123,191,90,7,0
80,148,47,7,0
78,145,48,7,0
105,172,77,7,0
102,169,74,7,0
88,155,58,7,0
91,159,58,7,0
96,165,59,7,0
86,156,44,7,0
95,165,51,7,0
87,157,41,7,0
85,155,41,7,0
101,170,61,7,0
89,158,52,7,0
70,138,39,7,0
87,154,59,7,0
80,147,52,7,0
87,154,59,7,0
78,145,52,7,0
97,164,71,7,0
98,164,74,7,0
88,154,64,7,0
105,171,81,7,0
91,157,67,7,0
108,174,84,7,0
86,153,60,7,0
73,140,47,7,0
89,156,59,7,0
82,149,52,7,0
80,148,47,7,0
113,181,80,7,0
95,163,60,7,0
63,130,25,7,0
70,137,31,7,0
86,155,48,7,0
81,150,41,7,0
105,174,65,7,0
98,168,56,7,0
92,164,52,7,0
89,161,49,7,0
53,125,13,7,0
87,159,49,7,0
96,169,61,7,0
91,164,57,7,0
78,151,46,7,0
85,157,55,7,0
100,175,74,7,0
81,156,55,7,0
70,144,33,7,0
70,144,33,7,0
73,146,38,7,0
92,165,57,7,0
77,148,44,7,0
84,155,51,7,0
77,148,46,7,0
78,146,45,7,0
58,126,25,7,0
87,155,54,7,0
96,164,63,7,0
67,134,31,7,0
110,177,72,7,0
76,143,37,7,0
104,171,65,7,0
78,145,39,7,0
97,164,58,7,0
108,175,72,7,0
83,149,52,7,0
78,143,53,7,0
62,126,40,7,0
54,118,34,7,0
53,117,33,7,0
68,132,45,7,0
69,134,42,7,0
71,137,39,7,0
102,168,68,7,0
53,120,17,7,0
49,115,15,7,0
87,153,56,7,0
65,130,36,7,0
96,161,71,7,0
71,137,49,7,0
64,130,42,7,0
52,118,30,7,0
94,160,70,7,0
90,156,66,7,0
111,178,85,7,0
103,170,77,7,0
40,107,12,7,0
70,137,42,7,0
53,120,25,7,0
81,148,53,7,0
27,94,0,7,0
37,104,11,7,0
104,171,78,7,0
70,137,44,7,0
54,119,29,7,0
46,110,26,7,0
69,130,50,7,0
105,167,84,7,0
133,195,112,7,0
137,199,114,7,0
113,175,89,7,0
112,174,88,7,0
128,191,100,7,0
105,168,77,7,0
77,141,45,7,0
51,115,19,7,0
92,156,59,7,0
78,143,43,7,0
100,165,65,7,0
106,171,69,7,0
69,136,31,7,0
88,155,49,7,0
79,148,41,7,0
101,168,62,7,0
120,189,83,7,0
118,185,82,7,0
101,167,67,7,0
105,171,73,7,0
105,169,73,7,0
98,162,68,7,0
65,128,37,7,0
112,172,82,7,0
77,137,49,7,0
98,158,72,7,0
124,183,99,7,0
89,147,63,7,0
105,163,76,7,0
110,167,72,7,0
146,204,102,7,0
98,156,54,7,0
142,200,97,7,0
95,153,50,7,0
77,139,32,7,0
124,188,78,7,0
67,131,19,7,0
81,147,37,7,0
76,144,33,7,0
58,126,17,7,0
78,147,40,7,0
74,143,36,7,0
95,164,58,7,0
107,178,72,7,0
105,176,72,7,0
87,153,53,7,0
87,153,55,7,0
128,194,96,7,0
123,189,91,7,0
88,154,56,7,0
80,146,48,7,0
84,150,53,7,0
81,147,50,7,0
77,143,46,7,0
64,130,33,7,0
76,141,47,7,0
84,149,55,7,0
108,173,79,7,0
113,178,84,7,0
113,178,84,7,0
89,154,60,7,0
132,197,103,7,0
140,205,111,7,0
128,193,101,7,0
120,185,93,7,0
95,160,70,7,0
98,163,73,7,0
148,211,122,7,0
145,208,117,7,0
85,145,55,7,0
76,137,44,7,0
110,171,76,7,0
102,164,65,7,0
101,161,61,7,0
95,156,53,7,0
55,116,12,7,0
82,145,41,7,0
79,147,46,7,0
73,143,44,7,0
80,150,52,7,0
131,201,103,7,0
114,181,86,7,0
84,149,55,7,0
98,162,68,7,0
67,130,39,7,0
90,150,60,7,0
66,126,38,7,0
63,121,34,7,0
78,134,47,7,0
66,120,34,7,0
99,153,67,7,0
128,182,98,7,0
131,185,99,7,0
70,126,37,7,0
60,119,29,7,0
99,158,68,7,0
124,183,93,7,0
133,192,102,7,0
53,112,22,7,0
68,127,37,7,0
84,143,53,7,0
108,167,77,7,0
93,152,62,7,0
101,160,70,7,0
98,156,69,7,0
130,188,101,7,0
122,180,93,7,0
146,204,117,7,0
76,135,43,7,0
114,171,74,7,0
117,175,73,7,0
82,143,40,7,0
100,161,58,7,0
105,167,66,7,0
136,201,97,7,0
109,174,70,7,0
88,155,50,7,0
83,150,45,7,0
65,132,27,7,0
92,157,53,7,0
67,130,26,7,0
79,140,37,7,0
87,148,45,7,0
90,148,46,7,0
96,157,54,7,0
81,144,40,7,0
100,165,61,7,0
81,148,43,7,0
91,158,52,7,0
82,149,43,7,0
78,146,37,7,0
111,180,71,7,0
78,147,38,7,0
104,173,66,7,0
116,185,78,7,0
82,153,49,7,0
80,151,49,7,0
74,144,45,7,0
84,154,56,7,0
123,193,97,7,0
117,184,91,7,0
96,160,73,7,0
56,120,33,7,0
115,180,90,7,0
142,207,115,7,0
115,180,86,7,0
94,161,64,7,0
86,154,53,7,0
104,172,69,7,0
110,178,75,7,0
108,179,75,7,0
77,148,44,7,0
99,172,67,7,0
103,174,70,7,0
90,162,60,7,0
115,187,85,7,0
87,158,54,7,0
121,189,86,7,0
84,152,49,7,0
82,150,51,7,0
104,171,74,7,0
104,171,74,7,0
98,165,68,7,0
96,164,63,7,0
89,158,52,7,0
80,150,38,7,0
81,151,37,7,0
86,156,40,7,0
92,162,46,7,0
85,154,45,7,0
80,149,43,7,0
89,157,58,7,0
89,156,59,7,0
72,139,44,7,0
82,149,54,7,0
86,153,60,7,0
110,177,84,7,0
101,167,77,7,0
87,153,63,7,0
105,171,81,7,0
91,157,67,7,0
98,164,74,7,0
86,153,60,7,0
69,136,43,7,0
85,152,55,7,0
103,170,73,7,0
101,169,68,7,0
91,159,58,7,0
91,159,56,7,0
60,127,22,7,0
82,149,43,7,0
100,169,62,7,0
95,164,55,7,0
109,178,69,7,0
90,159,50,7,0
84,156,46,7,0
75,147,37,7,0
52,124,14,7,0
104,176,66,7,0
84,157,49,7,0
83,156,49,7,0
87,160,55,7,0
86,158,56,7,0
98,173,72,7,0
58,133,32,7,0
56,130,19,7,0
57,131,20,7,0
66,139,31,7,0
93,166,59,7,0
73,146,41,7,0
69,142,37,7,0
61,132,30,7,0
67,138,36,7,0
60,131,29,7,0
81,149,46,7,0
99,167,64,7,0
58,127,21,7,0
89,158,51,7,0
71,139,30,7,0
104,172,63,7,0
87,155,46,7,0
88,156,47,7,0
117,184,79,7,0
101,167,69,7,0
101,166,72,7,0
87,151,64,7,0
87,151,65,7,0
56,120,34,7,0
60,125,35,7,0
59,124,30,7,0
62,128,30,7,0
111,177,77,7,0
82,148,48,7,0
61,127,29,7,0
58,123,29,7,0
22,87,0,7,0
63,127,41,7,0
119,183,99,7,0
95,160,78,7,0
85,149,63,7,0
91,157,69,7,0
77,142,52,7,0
102,169,74,7,0
102,169,72,7,0
40,108,9,7,0
66,134,35,7,0
85,153,54,7,0
87,155,56,7,0
68,135,38,7,0
78,145,52,7,0
122,188,98,7,0
107,173,83,7,0
83,149,61,7,0
62,124,41,7,0
86,148,65,7,0
159,221,138,7,0
102,164,79,7,0
79,141,56,7,0
92,154,68,7,0
58,121,32,7,0
67,130,39,7,0
92,155,64,7,0
79,143,49,7,0
62,126,30,7,0
99,163,66,7,0
57,121,24,7,0
79,144,44,7,0
119,184,84,7,0
57,124,19,7,0
56,126,12,7,0
78,151,34,7,0
83,153,39,7,0
117,187,75,7,0
97,166,57,7,0
74,143,36,7,0
74,142,39,7,0
80,146,46,7,0
80,146,49,7,0
76,141,47,7,0
127,190,99,7,0
93,156,67,7,0
108,170,84,7,0
122,184,99,7,0
102,161,79,7,0
135,195,109,7,0
121,180,86,7,0
155,213,113,7,0
90,148,48,7,0
125,186,83,7,0
69,130,27,7,0
72,135,30,7,0
111,174,67,7,0
59,125,15,7,0
67,133,25,7,0
97,165,56,7,0
64,133,26,7,0
77,146,40,7,0
69,138,32,7,0
114,182,79,7,0
109,180,76,7,0
90,161,59,7,0
86,152,55,7,0
114,179,85,7,0
132,197,103,7,0
105,170,76,7,0
112,177,83,7,0
96,162,65,7,0
83,148,54,7,0
104,170,73,7,0
86,152,55,7,0
80,146,49,7,0
97,162,68,7,0
85,150,56,7,0
98,163,69,7,0
94,160,63,7,0
107,172,78,7,0
88,153,59,7,0
108,173,79,7,0
117,182,88,7,0
80,145,53,7,0
86,151,59,7,0
105,170,80,7,0
181,246,156,7,0
182,245,156,7,0
138,201,112,7,0
93,153,65,7,0
86,146,56,7,0
108,169,74,7,0
85,147,50,7,0
87,147,49,7,0
98,158,58,7,0
62,123,20,7,0
75,140,36,7,0
64,135,33,7,0
89,161,59,7,0
117,187,88,7,0
112,182,83,7,0
57,124,27,7,0
84,151,54,7,0
113,178,84,7,0
69,133,39,7,0
110,170,80,7,0
79,139,49,7,0
80,136,49,7,0
98,154,67,7,0
80,134,48,7,0
74,128,44,7,0
96,148,65,7,0
120,174,90,7,0
75,130,46,7,0
85,143,58,7,0
111,169,84,7,0
116,174,89,7,0
119,177,92,7,0
80,138,53,7,0
112,170,83,7,0
129,187,100,7,0
102,161,71,7,0
102,161,71,7,0
93,152,60,7,0
116,175,83,7,0
88,147,55,7,0
135,194,102,7,0
128,187,95,7,0
71,131,35,7,0
98,156,56,7,0
116,174,72,7,0
99,160,57,7,0
98,161,56,7,0
69,135,29,7,0
113,179,73,7,0
83,150,44,7,0
76,144,35,7,0
81,148,42,7,0
73,140,34,7,0
100,166,60,7,0
64,129,25,7,0
88,151,47,7,0
85,146,43,7,0
