trial_index,cat_no,wordnet_id,imagenet_label,label_1,label_2,seed,base_position,image_number,alpha,correct_key,user_key,eval,rt,time_elapsed,subject_id,date
131,277,n02119022,red_fox,wild dog,animal,0,r,70,-0.075,j,j,1,848.1000000238419,336801,611795067c650aaf70d5c25b,2022-03-28 11:28:35
132,707,n03902125,pay-phone,electronics,tool,2,l,20,-0.2,f,f,1,1077.3000000715256,337878,611795067c650aaf70d5c25b,2022-03-28 11:28:35
133,469,n02939185,caldron,cooking,food,1,r,60,-0.1,j,j,1,2865.8000000715256,340745,611795067c650aaf70d5c25b,2022-03-28 11:28:35
134,629,n03676483,lipstick,accessory,clothing,2,l,160,0.15,j,j,1,924.2000000476837,341670,611795067c650aaf70d5c25b,2022-03-28 11:28:35
135,79,n01784675,centipede,bug,animal,1,r,94,-0.015,j,j,1,1079.7000000476837,342750,611795067c650aaf70d5c25b,2022-03-28 11:28:35
136,440,n02823428,beer_bottle,food,food,0,l,0,-0.25,f,f,1,1091.0,343842,611795067c650aaf70d5c25b,2022-03-28 11:28:35
137,954,n07753592,banana,fruit,food,1,l,99,-0.0025,f,j,0,1091.7000000476837,344934,611795067c650aaf70d5c25b,2022-03-28 11:28:35
138,582,n03461385,grocery_store,building,outdoor,2,r,60,-0.1,j,j,1,1754.3999999761581,346689,611795067c650aaf70d5c25b,2022-03-28 11:28:35
139,748,n04026417,purse,accessory,clothing,2,r,70,-0.075,j,j,1,1080.0,364255,611795067c650aaf70d5c25b,2022-03-28 11:28:35
140,437,n02814860,beacon,building,outdoor,0,r,80,-0.05,j,j,1,1619.6999999284744,365875,611795067c650aaf70d5c25b,2022-03-28 11:28:35
141,936,n07714571,head_cabbage,vegetable,food,2,r,106,0.015,f,j,0,948.4000000953674,366824,611795067c650aaf70d5c25b,2022-03-28 11:28:35
142,525,n03160309,dam,outdoor scene,outdoor,0,r,120,0.05,f,j,0,1114.6000000238419,367939,611795067c650aaf70d5c25b,2022-03-28 11:28:35
143,640,n03717622,manhole_cover,outdoor scene,outdoor,1,l,180,0.2,j,j,1,814.6999999284744,368754,611795067c650aaf70d5c25b,2022-03-28 11:28:35
144,479,n02974003,car_wheel,technology,tool,1,r,20,-0.2,j,j,1,1455.3999999761581,370210,611795067c650aaf70d5c25b,2022-03-28 11:28:35
145,688,n03857828,oscilloscope,electronics,tool,0,l,98,-0.005,f,j,0,1025.8999999761581,371237,611795067c650aaf70d5c25b,2022-03-28 11:28:35
146,846,n04380533,table_lamp,decor,indoor,1,l,130,0.075,j,j,1,901.2000000476837,372138,611795067c650aaf70d5c25b,2022-03-28 11:28:35
147,25,n01629819,European_fire_salamander,salamander,animal,0,l,20,-0.2,f,f,1,1491.3999999761581,373630,611795067c650aaf70d5c25b,2022-03-28 11:28:35
148,565,n03393912,freight_car,train,vehicle,2,r,180,0.2,f,f,1,970.6000000238419,374602,611795067c650aaf70d5c25b,2022-03-28 11:28:35
149,130,n02007558,flamingo,bird,animal,0,l,80,-0.05,f,f,1,1158.7999999523163,375761,611795067c650aaf70d5c25b,2022-03-28 11:28:35
150,291,n02129165,lion,wild cat,animal,2,r,90,-0.025,j,j,1,1865.8000000715256,377628,611795067c650aaf70d5c25b,2022-03-28 11:28:35
151,502,n03047690,clog,clothing,clothing,1,l,130,0.075,j,j,1,907.0,378535,611795067c650aaf70d5c25b,2022-03-28 11:28:35
152,599,n03530642,honeycomb,other,nature,2,l,94,-0.015,f,j,0,1363.9000000953674,379900,611795067c650aaf70d5c25b,2022-03-28 11:28:35
153,555,n03345487,fire_engine,vehicle,vehicle,2,l,106,0.015,j,j,1,2449.2999999523163,382349,611795067c650aaf70d5c25b,2022-03-28 11:28:35
154,997,n13054560,bolete,fungus,nature,2,l,40,-0.15,f,j,0,903.7999999523163,383254,611795067c650aaf70d5c25b,2022-03-28 11:28:35
155,645,n03733131,maypole,outdoor scene,outdoor,2,l,94,-0.015,f,j,0,1251.7999999523163,384506,611795067c650aaf70d5c25b,2022-03-28 11:28:35
156,498,n03032252,cinema,building,outdoor,2,l,90,-0.025,f,j,0,1175.6000000238419,385682,611795067c650aaf70d5c25b,2022-03-28 11:28:35
157,363,n02454379,armadillo,armadillo,animal,0,r,200,0.25,f,f,1,802.6000000238419,386486,611795067c650aaf70d5c25b,2022-03-28 11:28:35
158,819,n04296562,stage,furniture,indoor,0,l,110,0.025,j,f,0,1184.0999999046326,387670,611795067c650aaf70d5c25b,2022-03-28 11:28:35
159,881,n04515003,upright,instrument,tool,0,l,130,0.075,j,f,0,1254.7000000476837,388926,611795067c650aaf70d5c25b,2022-03-28 11:28:35
160,559,n03376595,folding_chair,furniture,indoor,0,r,90,-0.025,j,f,0,1910.5,390837,611795067c650aaf70d5c25b,2022-03-28 11:28:35
161,229,n02105641,Old_English_sheepdog,dog,animal,0,l,99,-0.0025,f,f,1,1981.0,392818,611795067c650aaf70d5c25b,2022-03-28 11:28:35
162,499,n03041632,cleaver,cooking,food,1,l,180,0.2,j,j,1,1023.6000000238419,393843,611795067c650aaf70d5c25b,2022-03-28 11:28:35
163,15,n01558993,robin,bird,animal,2,r,60,-0.1,j,j,1,848.5,394692,611795067c650aaf70d5c25b,2022-03-28 11:28:35
164,980,n09472597,volcano,outdoor scene,nature,2,l,110,0.025,j,j,1,1967.0,396659,611795067c650aaf70d5c25b,2022-03-28 11:28:35
165,104,n01877812,wallaby,marsupial,animal,0,r,200,0.25,f,j,0,1460.2000000476837,398120,611795067c650aaf70d5c25b,2022-03-28 11:28:35
166,538,n03220513,dome,building,outdoor,0,r,140,0.1,f,j,0,1858.6999999284744,399980,611795067c650aaf70d5c25b,2022-03-28 11:28:35
167,600,n03532672,hook,tool,tool,2,r,130,0.075,f,j,0,953.6000000238419,400934,611795067c650aaf70d5c25b,2022-03-28 11:28:35
168,108,n01914609,sea_anemone,coral,animal,1,l,0,-0.25,f,f,1,1422.1000000238419,402357,611795067c650aaf70d5c25b,2022-03-28 11:28:35
169,932,n07695742,pretzel,food,food,0,l,200,0.25,j,j,1,1346.8999999761581,403704,611795067c650aaf70d5c25b,2022-03-28 11:28:35
170,218,n02102177,Welsh_springer_spaniel,dog,animal,2,r,98,-0.005,j,j,1,1410.0999999046326,405115,611795067c650aaf70d5c25b,2022-03-28 11:28:35
171,346,n02408429,water_buffalo,ungulate,animal,0,r,0,-0.25,j,f,0,2187.7000000476837,407303,611795067c650aaf70d5c25b,2022-03-28 11:28:35
172,984,n11879895,rapeseed,flower,nature,0,l,94,-0.015,f,f,1,829.6000000238419,408134,611795067c650aaf70d5c25b,2022-03-28 11:28:35
173,869,n04479046,trench_coat,clothing,clothing,0,l,60,-0.1,f,f,1,1432.6999999284744,409567,611795067c650aaf70d5c25b,2022-03-28 11:28:35
174,540,n03240683,drilling_platform,outdoor scene,outdoor,1,r,102,0.005,f,j,0,2431.5,412000,611795067c650aaf70d5c25b,2022-03-28 11:28:35
175,952,n07753113,fig,fruit,food,2,r,90,-0.025,j,j,1,853.9000000953674,412854,611795067c650aaf70d5c25b,2022-03-28 11:28:35
176,428,n02797295,barrow,tool,tool,1,r,80,-0.05,j,j,1,1067.0,413922,611795067c650aaf70d5c25b,2022-03-28 11:28:35
177,650,n03759954,microphone,electronics,tool,1,l,0,-0.25,f,f,1,1427.6000000238419,415350,611795067c650aaf70d5c25b,2022-03-28 11:28:35
178,894,n04550184,wardrobe,furniture,indoor,0,l,80,-0.05,f,f,1,1431.1000000238419,416782,611795067c650aaf70d5c25b,2022-03-28 11:28:35
179,421,n02788148,bannister,furniture,indoor,2,l,90,-0.025,f,f,1,2152.0,418934,611795067c650aaf70d5c25b,2022-03-28 11:28:35
180,762,n04081281,restaurant,building,outdoor,2,l,130,0.075,j,j,1,1228.2000000476837,420163,611795067c650aaf70d5c25b,2022-03-28 11:28:35
181,42,n01687978,agama,lizard,animal,0,r,60,-0.1,j,j,1,845.7999999523163,421010,611795067c650aaf70d5c25b,2022-03-28 11:28:35
182,626,n03666591,lighter,tool,tool,0,l,90,-0.025,f,j,0,1071.5,422082,611795067c650aaf70d5c25b,2022-03-28 11:28:35
183,604,n03544143,hourglass,technology,tool,0,l,180,0.2,j,j,1,824.0999999046326,422907,611795067c650aaf70d5c25b,2022-03-28 11:28:35
184,28,n01632458,spotted_salamander,salamander,animal,1,r,60,-0.1,j,j,1,630.7999999523163,423538,611795067c650aaf70d5c25b,2022-03-28 11:28:35
185,710,n03908714,pencil_sharpener,tool,tool,0,l,80,-0.05,f,f,1,1156.0,424695,611795067c650aaf70d5c25b,2022-03-28 11:28:35
186,554,n03344393,fireboat,boat,vehicle,1,l,110,0.025,j,f,0,808.7999999523163,425504,611795067c650aaf70d5c25b,2022-03-28 11:28:35
187,417,n02782093,balloon,toy,tool,2,r,140,0.1,f,f,1,791.0,426295,611795067c650aaf70d5c25b,2022-03-28 11:28:35
188,107,n01910747,jellyfish,fish,animal,2,r,0,-0.25,j,j,1,2371.600000023842,428668,611795067c650aaf70d5c25b,2022-03-28 11:28:35
189,252,n02110627,affenpinscher,dog,animal,2,l,130,0.075,j,j,1,1778.1999999284744,430446,611795067c650aaf70d5c25b,2022-03-28 11:28:35
190,978,n09428293,seashore,outdoor scene,nature,2,l,70,-0.075,f,j,0,1724.7999999523163,432172,611795067c650aaf70d5c25b,2022-03-28 11:28:35
191,712,n03920288,Petri_dish,lab equipment,tool,2,r,70,-0.075,j,j,1,1216.6000000238419,433389,611795067c650aaf70d5c25b,2022-03-28 11:28:35
192,679,n03814906,necklace,accessory,clothing,0,l,98,-0.005,f,j,0,904.3000000715256,434294,611795067c650aaf70d5c25b,2022-03-28 11:28:35
193,946,n07730033,cardoon,flower,nature,2,l,130,0.075,j,j,1,1369.7999999523163,435665,611795067c650aaf70d5c25b,2022-03-28 11:28:35
194,219,n02102318,cocker_spaniel,dog,animal,1,l,70,-0.075,f,j,0,1665.0,437330,611795067c650aaf70d5c25b,2022-03-28 11:28:35
195,557,n03355925,flagpole,outdoor scene,outdoor,0,l,20,-0.2,f,j,0,2156.1999999284744,439487,611795067c650aaf70d5c25b,2022-03-28 11:28:35
196,685,n03841143,odometer,electronics,tool,0,l,94,-0.015,f,j,0,1256.2000000476837,440744,611795067c650aaf70d5c25b,2022-03-28 11:28:35
197,695,n03874599,padlock,technology,tool,2,l,180,0.2,j,j,1,638.1999999284744,441383,611795067c650aaf70d5c25b,2022-03-28 11:28:35
198,975,n09332890,lakeside,outdoor scene,nature,2,l,40,-0.15,f,f,1,989.5,442373,611795067c650aaf70d5c25b,2022-03-28 11:28:35
199,200,n02097474,Tibetan_terrier,dog,animal,0,r,20,-0.2,j,j,1,940.5999999046326,443314,611795067c650aaf70d5c25b,2022-03-28 11:28:35
200,734,n03977966,police_van,vehicle,vehicle,0,l,40,-0.15,f,f,1,821.3000000715256,444136,611795067c650aaf70d5c25b,2022-03-28 11:28:35
201,495,n03018349,china_cabinet,furniture,indoor,0,r,60,-0.1,j,j,1,961.1000000238419,445098,611795067c650aaf70d5c25b,2022-03-28 11:28:35
202,150,n02077923,sea_lion,marine mammals,animal,1,l,160,0.15,j,j,1,1422.5999999046326,446521,611795067c650aaf70d5c25b,2022-03-28 11:28:35
203,672,n03792972,mountain_tent,building,outdoor,0,l,101,0.0025,j,j,1,1476.8999999761581,447999,611795067c650aaf70d5c25b,2022-03-28 11:28:35
204,901,n04579145,whiskey_jug,container,indoor,1,l,94,-0.015,f,j,0,1625.3000000715256,449625,611795067c650aaf70d5c25b,2022-03-28 11:28:35
205,927,n07613480,trifle,food,food,2,l,0,-0.25,f,f,1,960.1999999284744,450586,611795067c650aaf70d5c25b,2022-03-28 11:28:35
206,833,n04347754,submarine,boat,vehicle,0,l,200,0.25,j,j,1,977.1999999284744,451564,611795067c650aaf70d5c25b,2022-03-28 11:28:35
207,886,n04525305,vending_machine,technology,tool,0,r,200,0.25,f,f,1,893.0,452458,611795067c650aaf70d5c25b,2022-03-28 11:28:35
208,375,n02488702,colobus,primate,animal,0,r,120,0.05,f,j,0,872.7000000476837,453331,611795067c650aaf70d5c25b,2022-03-28 11:28:35
209,866,n04465501,tractor,vehicle,vehicle,2,r,94,-0.015,j,j,1,914.3000000715256,454246,611795067c650aaf70d5c25b,2022-03-28 11:28:35
210,388,n02510455,giant_panda,bear,animal,1,l,160,0.15,j,f,0,1882.3999999761581,456129,611795067c650aaf70d5c25b,2022-03-28 11:28:35
211,161,n02088238,basset,dog,animal,0,r,40,-0.15,j,j,1,2371.7999999523163,458502,611795067c650aaf70d5c25b,2022-03-28 11:28:35
212,112,n01943899,conch,mollusk,animal,0,l,90,-0.025,f,j,0,1210.1999999284744,459712,611795067c650aaf70d5c25b,2022-03-28 11:28:35
213,805,n04254680,soccer_ball,ball,tool,0,r,20,-0.2,j,j,1,2401.100000023842,462114,611795067c650aaf70d5c25b,2022-03-28 11:28:35
214,812,n04266014,space_shuttle,aircraft,vehicle,0,l,90,-0.025,f,j,0,828.2000000476837,462944,611795067c650aaf70d5c25b,2022-03-28 11:28:35
215,779,n04146614,school_bus,vehicle,vehicle,2,r,99,-0.0025,j,j,1,1002.1000000238419,463946,611795067c650aaf70d5c25b,2022-03-28 11:28:35
216,51,n01704323,triceratops,dinosaur,animal,0,r,20,-0.2,j,j,1,1005.4000000953674,464952,611795067c650aaf70d5c25b,2022-03-28 11:28:35
217,923,n07579787,plate,cooking,food,2,l,94,-0.015,f,j,0,1704.6000000238419,466658,611795067c650aaf70d5c25b,2022-03-28 11:28:35
218,170,n02090721,Irish_wolfhound,dog,animal,1,l,99,-0.0025,f,j,0,835.9000000953674,467494,611795067c650aaf70d5c25b,2022-03-28 11:28:35
219,827,n04330267,stove,furniture,indoor,0,l,102,0.005,j,j,1,727.0,468222,611795067c650aaf70d5c25b,2022-03-28 11:28:35
220,864,n04461696,tow_truck,vehicle,vehicle,2,r,70,-0.075,j,j,1,746.2999999523163,468969,611795067c650aaf70d5c25b,2022-03-28 11:28:35
221,546,n03272010,electric_guitar,instrument,tool,1,r,70,-0.075,j,j,1,1132.3999999761581,470102,611795067c650aaf70d5c25b,2022-03-28 11:28:35
222,352,n02422699,impala,ungulate,animal,2,r,90,-0.025,j,j,1,2122.600000023842,472225,611795067c650aaf70d5c25b,2022-03-28 11:28:35
223,24,n01622779,great_grey_owl,bird,animal,0,l,98,-0.005,f,j,0,1209.7000000476837,473436,611795067c650aaf70d5c25b,2022-03-28 11:28:35
224,953,n07753275,pineapple,fruit,food,0,l,80,-0.05,f,j,0,963.2999999523163,474400,611795067c650aaf70d5c25b,2022-03-28 11:28:35
225,760,n04070727,refrigerator,furniture,indoor,2,l,40,-0.15,f,f,1,814.3999999761581,475216,611795067c650aaf70d5c25b,2022-03-28 11:28:35
226,757,n04065272,recreational_vehicle,vehicle,vehicle,2,r,106,0.015,f,f,1,765.5,475983,611795067c650aaf70d5c25b,2022-03-28 11:28:35
227,580,n03457902,greenhouse,building,outdoor,2,l,70,-0.075,f,j,0,1124.3999999761581,477108,611795067c650aaf70d5c25b,2022-03-28 11:28:35
228,449,n02859443,boathouse,building,outdoor,2,l,130,0.075,j,j,1,778.6999999284744,477888,611795067c650aaf70d5c25b,2022-03-28 11:28:35
229,966,n07892512,red_wine,food,food,2,l,106,0.015,j,j,1,947.7999999523163,478836,611795067c650aaf70d5c25b,2022-03-28 11:28:35
230,800,n04243546,slot,electronics,tool,0,r,180,0.2,f,f,1,910.5,479748,611795067c650aaf70d5c25b,2022-03-28 11:28:35
231,392,n02606052,rock_beauty,coral,animal,0,l,20,-0.2,f,f,1,1687.6000000238419,481436,611795067c650aaf70d5c25b,2022-03-28 11:28:35
232,725,n03950228,pitcher,cooking,food,1,l,106,0.015,j,j,1,949.3000000715256,482386,611795067c650aaf70d5c25b,2022-03-28 11:28:35
233,284,n02123597,Siamese_cat,cat,animal,0,r,60,-0.1,j,j,1,1023.2000000476837,483410,611795067c650aaf70d5c25b,2022-03-28 11:28:35
234,361,n02445715,skunk,ferret,animal,0,r,106,0.015,f,j,0,933.2000000476837,484344,611795067c650aaf70d5c25b,2022-03-28 11:28:35
235,799,n04239074,sliding_door,furniture,indoor,2,l,40,-0.15,f,f,1,1021.1000000238419,485365,611795067c650aaf70d5c25b,2022-03-28 11:28:35
236,713,n03924679,photocopier,electronics,tool,1,l,80,-0.05,f,j,0,1011.3999999761581,486378,611795067c650aaf70d5c25b,2022-03-28 11:28:35
237,331,n02326432,hare,rabbit,animal,0,l,106,0.015,j,f,0,1140.1000000238419,487519,611795067c650aaf70d5c25b,2022-03-28 11:28:35
238,732,n03976467,Polaroid_camera,electronics,tool,2,l,94,-0.015,f,j,0,729.2999999523163,488249,611795067c650aaf70d5c25b,2022-03-28 11:28:35
239,563,n03388183,fountain_pen,tool,tool,1,l,20,-0.2,f,f,1,776.8000000715256,489026,611795067c650aaf70d5c25b,2022-03-28 11:28:35
240,56,n01734418,king_snake,snake,animal,0,l,98,-0.005,f,f,1,1571.5999999046326,490599,611795067c650aaf70d5c25b,2022-03-28 11:28:35
241,514,n03124043,cowboy_boot,clothing,clothing,2,r,70,-0.075,j,f,0,1566.8999999761581,492166,611795067c650aaf70d5c25b,2022-03-28 11:28:35
242,37,n01669191,box_turtle,turtle,animal,1,r,101,0.0025,f,j,0,754.6000000238419,492921,611795067c650aaf70d5c25b,2022-03-28 11:28:35
243,35,n01667114,mud_turtle,turtle,animal,2,l,106,0.015,j,j,1,1093.0,494015,611795067c650aaf70d5c25b,2022-03-28 11:28:35
244,958,n07802026,hay,other,nature,1,r,180,0.2,f,f,1,1026.7000000476837,495042,611795067c650aaf70d5c25b,2022-03-28 11:28:35
245,406,n02699494,altar,furniture,indoor,0,l,94,-0.015,f,f,1,886.7000000476837,495930,611795067c650aaf70d5c25b,2022-03-28 11:28:35
246,704,n03891332,parking_meter,electronics,tool,0,l,98,-0.005,f,f,1,1731.5999999046326,497663,611795067c650aaf70d5c25b,2022-03-28 11:28:35
247,960,n07836838,chocolate_sauce,food,food,2,l,180,0.2,j,j,1,1016.5,498680,611795067c650aaf70d5c25b,2022-03-28 11:28:35
248,521,n03133878,Crock_Pot,cooking,food,1,l,94,-0.015,f,j,0,1388.6000000238419,500069,611795067c650aaf70d5c25b,2022-03-28 11:28:35
249,736,n03982430,pool_table,furniture,indoor,2,l,110,0.025,j,j,1,964.7000000476837,501034,611795067c650aaf70d5c25b,2022-03-28 11:28:35
250,628,n03673027,liner,boat,vehicle,2,r,140,0.1,f,f,1,1030.1000000238419,502065,611795067c650aaf70d5c25b,2022-03-28 11:28:35
251,398,n02666196,abacus,technology,tool,2,l,80,-0.05,f,f,1,1307.3000000715256,503374,611795067c650aaf70d5c25b,2022-03-28 11:28:35
252,183,n02093859,Kerry_blue_terrier,dog,animal,2,r,99,-0.0025,j,j,1,1357.0,504731,611795067c650aaf70d5c25b,2022-03-28 11:28:35
253,75,n01774384,black_widow,arachnid,animal,1,l,120,0.05,j,j,1,1052.4000000953674,505785,611795067c650aaf70d5c25b,2022-03-28 11:28:35
254,814,n04273569,speedboat,boat,vehicle,1,l,80,-0.05,f,f,1,1609.2999999523163,507395,611795067c650aaf70d5c25b,2022-03-28 11:28:35
255,989,n12620546,hip,flower,nature,1,l,200,0.25,j,f,0,738.8000000715256,508135,611795067c650aaf70d5c25b,2022-03-28 11:28:35
256,84,n01806143,peacock,bird,animal,2,l,20,-0.2,f,j,0,968.5999999046326,509105,611795067c650aaf70d5c25b,2022-03-28 11:28:35
257,63,n01748264,Indian_cobra,snake,animal,1,r,98,-0.005,j,j,1,765.6000000238419,509871,611795067c650aaf70d5c25b,2022-03-28 11:28:35
258,976,n09399592,promontory,outdoor scene,nature,0,r,20,-0.2,j,j,1,2749.5,512621,611795067c650aaf70d5c25b,2022-03-28 11:28:35
259,884,n04523525,vault,container,indoor,1,l,20,-0.2,f,f,1,669.3999999761581,513291,611795067c650aaf70d5c25b,2022-03-28 11:28:35
260,472,n02951358,canoe,boat,vehicle,1,l,94,-0.015,f,f,1,1198.6000000238419,514491,611795067c650aaf70d5c25b,2022-03-28 11:28:35
261,484,n02981792,catamaran,boat,vehicle,0,r,110,0.025,f,j,0,1452.1000000238419,515943,611795067c650aaf70d5c25b,2022-03-28 11:28:35
262,792,n04208210,shovel,tool,tool,0,l,106,0.015,j,j,1,2474.6999999284744,518419,611795067c650aaf70d5c25b,2022-03-28 11:28:35
263,939,n07716358,zucchini,fruit,food,0,l,40,-0.15,f,f,1,1030.8000000715256,519450,611795067c650aaf70d5c25b,2022-03-28 11:28:35
264,853,n04417672,thatch,building,outdoor,2,l,80,-0.05,f,f,1,815.0,520266,611795067c650aaf70d5c25b,2022-03-28 11:28:35
265,481,n02978881,cassette,technology,tool,1,l,101,0.0025,j,j,1,897.7999999523163,521165,611795067c650aaf70d5c25b,2022-03-28 11:28:35
266,791,n04204347,shopping_cart,container,indoor,2,l,94,-0.015,f,j,0,824.7999999523163,521990,611795067c650aaf70d5c25b,2022-03-28 11:28:35
267,288,n02128385,leopard,wild cat,animal,2,l,70,-0.075,f,j,0,880.0,522871,611795067c650aaf70d5c25b,2022-03-28 11:28:35
268,572,n03443371,goblet,cooking,food,0,l,110,0.025,j,j,1,1186.2000000476837,524058,611795067c650aaf70d5c25b,2022-03-28 11:28:35
269,647,n03733805,measuring_cup,cooking,food,1,r,180,0.2,f,j,0,1165.3000000715256,525224,611795067c650aaf70d5c25b,2022-03-28 11:28:35
270,634,n03697007,lumbermill,building,outdoor,0,l,120,0.05,j,j,1,1023.5999999046326,526248,611795067c650aaf70d5c25b,2022-03-28 11:28:35
271,934,n07697537,hotdog,food,food,2,r,0,-0.25,j,f,0,953.1999999284744,527202,611795067c650aaf70d5c25b,2022-03-28 11:28:35
272,895,n04552348,warplane,aircraft,vehicle,0,r,90,-0.025,j,f,0,1128.3999999761581,528331,611795067c650aaf70d5c25b,2022-03-28 11:28:35
273,471,n02950826,cannon,weapon,tool,2,l,90,-0.025,f,f,1,951.6000000238419,529284,611795067c650aaf70d5c25b,2022-03-28 11:28:35
274,50,n01698640,American_alligator,crocodile,animal,2,r,70,-0.075,j,j,1,1295.1000000238419,530580,611795067c650aaf70d5c25b,2022-03-28 11:28:35
275,2,n01484850,great_white_shark,shark,animal,2,r,80,-0.05,j,f,0,2727.600000023842,533309,611795067c650aaf70d5c25b,2022-03-28 11:28:35
276,959,n07831146,carbonara,food,food,0,l,180,0.2,j,j,1,879.7999999523163,534189,611795067c650aaf70d5c25b,2022-03-28 11:28:35
277,294,n02132136,brown_bear,bear,animal,0,l,200,0.25,j,j,1,821.3999999761581,535011,611795067c650aaf70d5c25b,2022-03-28 11:28:35
278,862,n04456115,torch,tool,tool,0,r,101,0.0025,f,f,1,1195.5,536207,611795067c650aaf70d5c25b,2022-03-28 11:28:35
279,532,n03201208,dining_table,furniture,indoor,1,l,102,0.005,j,j,1,1248.9000000953674,537457,611795067c650aaf70d5c25b,2022-03-28 11:28:35
280,731,n03970156,plunger,tool,tool,0,l,94,-0.015,f,j,0,869.5,538327,611795067c650aaf70d5c25b,2022-03-28 11:28:35
281,991,n12985857,coral_fungus,coral,nature,0,r,106,0.015,f,j,0,765.2999999523163,539093,611795067c650aaf70d5c25b,2022-03-28 11:28:35
282,410,n02727426,apiary,outdoor scene,nature,0,l,101,0.0025,j,j,1,1307.5,540401,611795067c650aaf70d5c25b,2022-03-28 11:28:35
283,595,n03496892,harvester,vehicle,vehicle,0,r,94,-0.015,j,j,1,1102.3000000715256,541505,611795067c650aaf70d5c25b,2022-03-28 11:28:35
284,390,n02526121,eel,fish,animal,1,l,80,-0.05,f,j,0,1164.2000000476837,542670,611795067c650aaf70d5c25b,2022-03-28 11:28:35
285,665,n03785016,moped,vehicle,vehicle,0,r,40,-0.15,j,j,1,625.3999999761581,543296,611795067c650aaf70d5c25b,2022-03-28 11:28:35
286,9,n01518878,ostrich,bird,animal,1,l,90,-0.025,f,j,0,1482.2000000476837,544779,611795067c650aaf70d5c25b,2022-03-28 11:28:35
287,755,n04044716,radio_telescope,technology,tool,1,r,120,0.05,f,j,0,943.3999999761581,545723,611795067c650aaf70d5c25b,2022-03-28 11:28:35
288,489,n03000134,chainlink_fence,fence,outdoor,2,l,160,0.15,j,j,1,724.1000000238419,546448,611795067c650aaf70d5c25b,2022-03-28 11:28:35
289,80,n01795545,black_grouse,bird,animal,0,r,94,-0.015,j,j,1,1119.1000000238419,547568,611795067c650aaf70d5c25b,2022-03-28 11:28:35
290,482,n02979186,cassette_player,electronics,tool,0,l,200,0.25,j,j,1,981.5,548550,611795067c650aaf70d5c25b,2022-03-28 11:28:35
291,957,n07768694,pomegranate,fruit,food,2,r,90,-0.025,j,j,1,955.6000000238419,549507,611795067c650aaf70d5c25b,2022-03-28 11:28:35
292,965,n07880968,burrito,food,food,0,l,102,0.005,j,j,1,1081.6000000238419,550589,611795067c650aaf70d5c25b,2022-03-28 11:28:35
293,548,n03290653,entertainment_center,furniture,indoor,2,r,160,0.15,f,j,0,850.8000000715256,551440,611795067c650aaf70d5c25b,2022-03-28 11:28:35
294,693,n03873416,paddle,sports equipment,tool,0,l,160,0.15,j,j,1,1842.1000000238419,553283,611795067c650aaf70d5c25b,2022-03-28 11:28:35
